DATE,ID,INDUSTRY,RRESINV1,RRESINV2,RRESINV3,RRESINV4,RRESINV5,RRESINV6,RRESINVA,RRESINVB
2006Q3,543,1.0,608.5,589.8546,582.2134,578.589,578.6617,579.0735,599.7468,579.1296
2006Q3,544,1.0,608.5,594.8087,575.4775,556.6306,545.0805,542.9002,599.3216,547.7261
2006Q3,545,2.0,608.5,604.58,604.88,599.45,587.91,577.77,609.09,585.37
2006Q3,546,1.0,608.5,594.3208,582.0602,573.1257,565.8232,561.5309,600.704,564.0611
2006Q3,548,2.0,608.5,592.4729,572.2748,560.8275,552.0103,543.9982,597.937,539.7906
2006Q3,549,1.0,,,,,,,,
2006Q3,550,2.0,608.5,594.2,621.5,585.2,598.7,575.4,610.675,572.2
2006Q3,551,2.0,,,,,,,,
2006Q4,20,2.0,572.5,547.0,550.0,559.0,564.0,576.0,584.62,562.25
2006Q4,65,1.0,,,,,,,,
2006Q4,84,1.0,572.5,551.0,535.0,526.0,517.0,508.0,586.0,522.0
2006Q4,99,1.0,572.5,568.0,565.0,562.5,564.0,566.1,589.875,564.4
2006Q4,405,1.0,572.5,575.1848,582.6445,588.4398,595.6009,601.2077,591.6712,591.9732
2006Q4,407,2.0,,,,,,,,
2006Q4,411,2.0,572.5,547.2,531.1,524.3,522.3,522.8,584.6,525.1
2006Q4,420,2.0,575.0,555.0,538.0,527.0,532.0,538.0,587.0,534.0
2006Q4,421,2.0,572.5,564.6281,562.9342,566.4526,569.5681,573.8398,589.032,568.1987
2006Q4,422,1.0,572.5,554.0,544.0,544.0,549.0,549.0,586.4,546.5
2006Q4,424,1.0,572.5,555.8,541.8,529.8,517.8,505.8,586.825,523.8
2006Q4,426,2.0,572.5,552.5931,546.8397,533.2148,522.0728,516.9064,586.112,529.8452
2006Q4,428,2.0,572.5,558.83,554.98,551.68,551.81,555.67,587.56,553.54
2006Q4,429,2.0,572.5,556.7,548.3,540.7,530.8,520.6,587.0,535.1
2006Q4,431,1.0,572.5,551.4,535.3,531.6,532.2,534.1,585.7,533.3
2006Q4,446,2.0,572.5,549.6278,536.9132,535.8689,540.3507,545.9966,585.2819,539.7824
2006Q4,448,2.0,572.5,561.4498,555.6043,548.5251,536.3312,533.3567,588.2374,543.4543
2006Q4,463,2.0,572.5,550.0,545.0,548.0,550.0,552.0,585.0,549.0
2006Q4,472,2.0,572.5,551.6892,544.9004,544.5857,541.8258,541.8877,585.7973,543.2999
2006Q4,483,3.0,572.5,557.6171,547.5917,542.0317,539.3009,539.3009,587.2793,542.0563
2006Q4,484,2.0,572.5,565.2055,557.4157,552.043,547.9965,548.1334,589.152,551.4463
2006Q4,497,1.0,572.5,545.9863,531.6283,528.2491,527.1225,526.8367,584.3496,528.4592
2006Q4,498,1.0,572.5,545.9487,525.7466,507.8216,491.491,482.0617,584.3622,501.7802
2006Q4,504,1.0,572.5,563.7122,562.2976,562.2976,563.6981,567.1887,588.8031,563.8705
2006Q4,506,2.0,572.5,543.7825,518.7915,501.6616,496.0776,495.3001,583.8206,502.9577
2006Q4,507,3.0,572.5,558.0,550.0,555.0,560.0,570.0,587.0,558.75
2006Q4,510,2.0,572.5,565.3438,555.7329,550.1756,547.4247,549.6144,589.2109,550.7369
2006Q4,512,2.0,572.5,568.0106,566.012,567.0,567.9896,569.9672,590.368,567.934
2006Q4,516,1.0,572.5,531.8976,525.6107,532.0038,538.4732,545.0197,580.8494,535.2769
2006Q4,520,2.0,572.5,555.2791,542.34,540.2947,540.2947,540.9688,586.6948,540.9746
2006Q4,521,1.0,572.5,549.7057,535.4154,528.5934,521.8584,515.2091,585.3014,525.2691
2006Q4,523,2.0,,,,,,,,
2006Q4,524,2.0,572.5,559.6179,542.6957,536.4139,540.554,546.9213,587.618,541.6463
2006Q4,526,2.0,572.5,560.6895,550.6088,549.2271,550.5951,551.9664,588.0474,550.5994
2006Q4,527,2.0,572.5,555.0,544.0,536.0,532.0,533.0,587.0,536.25
2006Q4,528,1.0,572.5,544.7898,527.6545,519.5551,516.9376,517.0668,589.76,
2006Q4,531,1.0,572.5,562.0,552.0,540.0,528.0,520.0,588.375,535.0
2006Q4,532,2.0,572.5,559.2,552.0,552.0,552.0,552.0,587.7,552.0
2006Q4,535,1.0,572.5,549.22,531.9453,518.1168,511.5152,508.9382,584.896,517.633
2006Q4,536,2.0,572.5,546.8662,528.6414,517.6579,511.5306,508.436,584.5696,516.5665
2006Q4,539,1.0,572.5,557.6171,550.5123,546.3362,544.9652,544.9652,587.328,546.8024
2006Q4,540,2.0,572.5,550.0,549.3,545.0,545.0,555.2,585.4,548.6
2006Q4,541,1.0,572.5,556.5794,545.0973,540.9623,536.8586,535.5114,586.7535,539.6074
2006Q4,542,1.0,572.5,552.9111,548.7168,550.763,552.8168,554.8783,586.112,551.5314
2006Q4,543,1.0,572.5,547.0696,532.4261,528.1163,528.8966,532.1819,584.6204,530.4052
2006Q4,544,1.0,572.5,548.1687,531.0385,519.0901,510.006,506.181,584.9172,516.5789
2006Q4,546,1.0,572.5,554.4931,545.9817,539.0251,534.9362,530.8782,586.72,538.0222
2006Q4,548,2.0,572.5,552.344,540.7638,529.8374,520.945,514.5217,587.1651,526.517
2006Q4,549,1.0,,,,,,,,
2006Q4,550,2.0,572.5,596.6,561.8,574.7,552.4,545.5,597.0,558.6
2006Q4,551,2.0,,,,,,,,
2007Q1,20,2.0,540.7,543.7,552.7,557.7,569.7,576.4,556.0,586.5
2007Q1,84,1.0,540.7,514.0,502.0,493.0,484.0,,498.0,
2007Q1,405,1.0,540.7,543.8888,551.7995,546.9822,539.3216,546.6306,545.498,554.7625
2007Q1,407,2.0,,,,,,,,
2007Q1,411,2.0,540.7,517.9,509.7,506.1,509.0,513.8,510.7,522.9
2007Q1,420,2.0,540.7,527.0,518.0,524.0,531.0,539.0,525.0,538.0
2007Q1,421,2.0,540.7,535.5633,536.2328,537.8415,538.9172,542.016,537.1387,544.5682
2007Q1,424,1.0,540.7,529.8,515.8,510.8,510.8,,517.0,
2007Q1,426,2.0,540.7,535.0,533.2,522.0,516.9,511.0,526.775,510.375
2007Q1,428,2.0,540.7,526.7,520.8,521.5,526.3,537.0,523.8,551.4
2007Q1,431,1.0,540.7,513.6,505.0,501.8,502.2,503.9,505.6,506.3
2007Q1,433,2.0,540.7,523.0972,513.1391,510.1628,512.3173,516.9919,514.3475,529.7779
2007Q1,446,2.0,540.7,523.4768,516.0844,526.0419,539.6128,549.6481,526.304,564.6488
2007Q1,448,2.0,540.7,535.0705,528.2529,516.5097,513.6451,499.8584,523.3696,511.1827
2007Q1,456,1.0,540.7,519.1718,505.6753,495.9149,489.5962,489.5962,502.5896,496.4228
2007Q1,463,2.0,540.7,518.4717,509.7448,509.1702,511.5045,514.8377,512.2228,519.6982
2007Q1,472,2.0,540.7,507.1416,497.1659,492.789,501.176,515.3125,499.5681,524.3027
2007Q1,483,3.0,540.7,530.9787,525.5874,522.9395,526.8182,532.0091,526.5809,536.2755
2007Q1,484,2.0,540.7,522.1992,528.6077,539.1261,545.4823,555.4344,533.7622,572.608
2007Q1,497,1.0,540.7,519.3679,515.7263,515.9724,518.2574,521.0575,517.331,525.6836
2007Q1,504,1.0,540.7,526.6438,522.6488,526.5253,530.4306,536.9401,526.5621,546.9054
2007Q1,507,3.0,540.7,538.0,537.0,543.0,555.0,560.0,543.25,564.0
2007Q1,508,2.0,540.7,528.2502,525.727,526.0928,529.5748,536.1771,527.411,553.9153
2007Q1,510,2.0,540.7,531.5081,526.193,523.5621,525.6563,530.9129,526.7299,553.0664
2007Q1,512,2.0,540.7,555.0,553.0,555.0,558.0,561.0,555.25,532.7
2007Q1,516,1.0,540.7,516.5834,508.1749,501.6489,508.546,518.9519,508.7383,530.2091
2007Q1,518,2.0,540.7,516.0309,498.9385,485.1809,472.0882,469.0304,492.8755,476.4582
2007Q1,519,1.0,540.7,521.7,509.2,502.6,497.2,500.6,507.7,506.6
2007Q1,520,2.0,540.7,525.1748,517.1135,517.7586,517.7586,519.6894,519.4514,
2007Q1,521,1.0,540.7,526.6438,519.9336,518.6289,518.6289,519.9206,520.9588,523.8039
2007Q1,524,2.0,540.7,535.2936,535.6454,542.5421,545.0248,552.4855,539.6265,565.2291
2007Q1,526,2.0,540.7,530.9787,529.6463,530.9654,532.2879,533.6272,530.9696,535.6446
2007Q1,527,2.0,540.7,527.0,522.0,523.0,524.0,526.0,524.0,528.0
2007Q1,528,1.0,540.7,519.1718,509.8376,507.269,507.3958,511.7166,500.95,503.4547
2007Q1,532,2.0,540.7,519.2,512.6,512.6,512.6,,514.2,
2007Q1,533,1.0,540.7,530.0,525.0,525.0,530.0,535.0,528.0,543.0
2007Q1,535,1.0,540.7,517.638,502.775,497.67,495.1628,495.1628,503.28,500.2603
2007Q1,536,2.0,540.7,519.6687,514.4089,510.5661,507.4367,504.1307,513.0201,512.1915
2007Q1,539,1.0,540.7,532.4004,528.3616,527.0357,527.0357,,528.7084,
2007Q1,540,2.0,540.7,530.5,526.5,528.5,531.6,533.1,529.3,535.5
2007Q1,541,1.0,540.7,529.5456,524.1688,524.1688,524.1688,,525.513,
2007Q1,542,1.0,540.7,522.1992,518.9044,520.8394,522.7817,520.1479,521.3375,520.8162
2007Q1,543,1.0,540.7,518.1906,512.2634,512.189,517.0533,525.2088,514.9241,538.5488
2007Q1,544,1.0,540.7,525.9592,514.1251,512.1971,514.1179,516.6885,516.5998,521.1627
2007Q1,546,1.0,540.7,523.6933,512.8897,507.682,503.8308,501.2926,512.0175,500.7531
2007Q1,548,2.0,540.7,512.4168,494.7698,488.5072,485.8012,488.8895,495.4,494.6
2007Q1,549,1.0,,,,,,,,
2007Q1,551,2.0,,,,,,,,
2007Q1,552,1.0,540.7,528.0,522.5,527.0,535.0,546.0,528.1,555.25
2007Q2,20,2.0,515.1,500.1,509.7,521.7,538.4,545.1,511.4,548.5
2007Q2,65,3.0,,,,,,,,
2007Q2,84,1.0,517.0,504.0,488.0,473.0,462.0,456.0,496.0,
2007Q2,99,1.0,515.1,511.0,507.0,509.0,512.0,513.0,510.52,512.0
2007Q2,405,1.0,515.1,499.5645,488.6303,481.8931,485.2315,495.0318,496.297,499.8709
2007Q2,407,2.0,,,,,,,,
2007Q2,411,2.0,515.1,507.0,508.1,511.7,515.0,518.0,510.5,520.0
2007Q2,420,2.0,515.1,503.0,501.0,500.0,507.0,512.0,505.0,515.0
2007Q2,421,2.0,515.1,508.9188,508.2827,509.2992,512.2277,517.0939,510.4002,514.6397
2007Q2,422,1.0,515.1,494.0,478.0,459.0,454.0,454.0,486.7,459.0
2007Q2,423,2.0,515.1,489.2151,489.0067,500.1531,505.9498,507.9143,498.4,517.7
2007Q2,424,1.0,515.1,497.0,481.2,471.0,471.0,471.0,491.075,471.0
2007Q2,426,2.0,515.1,493.5696,476.8184,465.4515,453.0994,453.7776,487.9674,456.2495
2007Q2,429,2.0,515.1,496.5,493.2,498.5,507.6,520.7,500.8,527.9
2007Q2,431,1.0,515.1,505.4,503.3,505.7,508.2,511.9,507.4,515.0
2007Q2,439,2.0,515.1,501.7093,497.9034,497.9034,500.3745,505.3049,503.154,509.0493
2007Q2,446,2.0,515.1,498.4231,498.9861,506.8106,515.1396,523.2623,504.8299,526.7799
2007Q2,456,1.0,515.1,494.5911,481.7336,475.5956,475.5956,478.5406,491.7551,482.2269
2007Q2,463,2.0,515.1,499.3229,490.9824,488.8314,492.0544,495.7527,498.5592,497.1637
2007Q2,472,2.0,515.1,499.8887,499.3428,502.7069,504.0549,503.0273,504.2596,506.0339
2007Q2,483,3.0,515.1,505.839,498.0744,493.0172,489.2772,486.8123,503.0076,486.8177
2007Q2,484,2.0,515.1,506.1107,500.8414,499.5845,502.4327,507.7489,505.4525,514.4256
2007Q2,497,1.0,515.1,507.4907,509.625,513.9407,517.3735,520.2294,511.5484,521.99
2007Q2,498,1.0,515.1,509.0,491.0,484.0,,,500.4,504.1
2007Q2,506,2.0,515.1,498.2994,476.1974,461.105,454.662,459.2571,487.7,464.5
2007Q2,507,3.0,515.1,512.0,518.0,522.0,528.0,532.0,516.775,534.0
2007Q2,508,2.0,515.1,509.5026,506.2656,507.4944,511.7085,517.6821,509.591,534.7729
2007Q2,510,2.0,515.1,504.798,502.274,504.2831,506.8045,510.859,506.6138,518.5874
2007Q2,512,2.0,515.1,497.618,489.9797,491.9279,496.8945,500.9441,498.4488,502.4364
2007Q2,516,1.0,515.1,491.8879,488.6849,495.4774,505.782,512.7753,497.7876,513.7319
2007Q2,518,2.0,515.1,492.8124,488.0578,482.9364,483.922,483.9915,496.1309,487.7829
2007Q2,519,1.0,515.1,500.5,487.1,480.5,474.7,474.6,495.8,479.2
2007Q2,520,2.0,515.1,497.5,487.2,487.2,487.8,489.0,496.75,
2007Q2,521,1.0,515.1,501.7093,491.3592,486.3702,486.3702,486.3702,498.6347,486.3702
2007Q2,524,2.0,515.1,502.4229,499.8917,501.1501,502.6468,505.3888,504.6103,507.7704
2007Q2,526,2.0,515.1,512.505,513.7814,515.6974,519.5444,525.1078,514.2709,529.6218
2007Q2,527,2.0,515.1,496.0,481.0,473.0,471.0,472.0,491.275,474.0
2007Q2,528,1.0,515.1,499.6057,489.299,485.5872,485.951,487.1614,497.3977,500.3821
2007Q2,531,1.0,515.1,505.0,498.0,490.0,,,502.0,
2007Q2,532,2.0,515.1,503.1,499.3,499.3,499.3,,504.2,
2007Q2,535,1.0,515.1,497.4751,492.424,489.9432,489.9432,492.3747,500.778,497.2726
2007Q2,539,1.0,515.1,501.7093,495.3168,492.8214,492.8214,494.0489,501.2369,494.9718
2007Q2,540,2.0,515.1,503.6,495.7,492.5,493.8,506.9,501.8,510.5
2007Q2,541,1.0,515.1,513.3267,513.3267,514.6052,516.5242,518.4504,514.09,519.9018
2007Q2,542,1.0,515.1,504.4737,501.9322,502.5584,504.4325,506.3136,506.0187,507.0307
2007Q2,543,1.0,515.1,499.948,489.2708,479.9584,485.6251,498.1284,496.0786,504.9247
2007Q2,544,1.0,515.1,503.5102,501.6221,503.5032,506.0207,508.6773,505.9339,510.4025
2007Q2,546,1.0,515.1,496.0394,484.4807,478.3077,474.6794,473.4882,493.7904,474.5326
2007Q2,548,2.0,515.1,498.0511,475.3557,459.1291,451.9615,456.2463,486.909,461.8349
2007Q2,549,1.0,,,,,,,,
2007Q2,550,2.0,515.1,538.1,538.2,525.9,549.7,516.1,529.325,537.8
2007Q2,551,2.0,,,,,,,,
2007Q2,552,1.0,515.1,492.0,483.0,487.0,492.0,500.0,494.275,502.75
2007Q3,20,2.0,494.2,504.0,510.0,515.0,518.0,520.0,503.7,519.5
2007Q3,65,3.0,,,,,,,,
2007Q3,84,1.0,494.2,481.0,467.0,455.0,447.0,441.0,487.0,445.0
2007Q3,411,2.0,494.2,484.2,480.5,478.5,475.7,471.5,491.3,473.1
2007Q3,420,2.0,494.2,484.0,474.0,470.0,472.0,475.0,490.0,474.0
2007Q3,422,1.0,494.2,464.4,442.0,428.1,424.8,426.9,476.7,426.7
2007Q3,424,1.0,494.2,477.9,467.7,467.7,467.7,467.7,486.525,467.7
2007Q3,426,2.0,494.2,475.3584,458.6971,448.3773,448.4894,452.7996,483.5055,451.1106
2007Q3,428,2.0,494.2,481.61,475.65,475.4,481.33,490.7,489.44,487.6
2007Q3,429,2.0,494.2,479.5,470.4,469.6,477.1,489.4,487.6,484.1
2007Q3,431,1.0,494.2,488.3,484.7,479.5,478.4,479.4,493.4,480.0
2007Q3,433,2.0,494.2,484.6611,479.1142,479.7119,484.2057,490.9628,490.3395,487.3975
2007Q3,446,2.0,494.2,480.1901,471.8524,471.2207,475.8561,486.687,488.1356,483.3313
2007Q3,456,1.0,494.2,474.5232,468.4771,468.4771,471.378,477.1629,485.8751,475.0092
2007Q3,463,2.0,494.2,476.483,462.3719,455.3511,451.8715,451.1845,484.8387,452.5962
2007Q3,472,2.0,494.2,483.8879,485.5144,491.3513,492.4842,491.3235,492.4756,492.5869
2007Q3,483,3.0,494.2,484.6611,476.5858,470.5134,465.736,463.3896,490.4367,465.7572
2007Q3,484,2.0,494.2,493.0843,492.2191,492.3421,497.5515,503.6576,509.7025,529.5809
2007Q3,497,1.0,494.2,483.5,475.1,468.6,467.4,469.9,489.8,469.9
2007Q3,504,1.0,494.2,481.3527,481.3527,481.3527,481.3527,481.3527,486.01,434.9515
2007Q3,506,2.0,494.2,478.4,456.3,433.8,424.0,425.1,483.8,428.3
2007Q3,507,3.0,494.2,475.0,475.0,480.0,485.0,490.0,487.625,487.5
2007Q3,508,2.0,494.2,494.4254,498.5072,504.5541,511.4478,518.9783,504.1287,523.7555
2007Q3,510,2.0,494.2,484.316,479.9572,476.1175,475.1653,477.5411,491.1933,477.5463
2007Q3,512,2.0,494.2,487.5175,488.3685,490.9124,496.5817,500.8709,494.326,498.2806
2007Q3,516,1.0,494.2,488.382,481.9249,475.9581,475.8408,485.7262,492.7017,483.3154
2007Q3,518,2.0,494.2,479.7354,470.1141,467.5783,467.5547,472.7214,487.3646,470.734
2007Q3,519,1.0,494.2,483.2,472.7,464.2,463.2,466.6,489.1,465.5
2007Q3,521,1.0,494.2,480.01,468.8248,461.6284,458.1266,458.1266,487.3337,459.002
2007Q3,524,2.0,494.2,493.2,494.1,498.8,503.9,509.6,497.03,506.76
2007Q3,526,2.0,494.2,487.9032,484.202,483.9597,486.3616,491.1539,493.1513,489.959
2007Q3,527,2.0,494.2,482.0,471.0,466.0,464.0,464.0,488.0,465.0
2007Q3,528,1.0,494.2,482.6842,479.0226,479.3815,480.5755,484.1399,501.16,504.167
2007Q3,531,1.0,494.2,484.0,479.0,475.0,470.0,469.0,490.875,
2007Q3,532,2.0,494.2,483.3459,477.1873,477.1873,477.1873,,490.2583,
2007Q3,533,1.0,494.2,480.0,475.0,470.0,465.0,465.0,489.0,466.0
2007Q3,535,1.0,494.2,484.0048,476.5754,474.1745,,,489.77,476.0564
2007Q3,538,2.0,494.2,477.4814,453.4439,435.4069,422.2523,415.8112,482.8563,425.1537
2007Q3,540,2.0,494.2,484.8,479.5,475.5,477.2,482.0,491.2,480.5
2007Q3,541,1.0,494.2,489.1821,489.1821,489.1821,491.0063,493.4431,494.716,492.3809
2007Q3,542,1.0,494.2,487.9032,484.202,482.3759,482.3759,484.1748,493.1513,483.7267
2007Q3,543,1.0,494.2,478.7899,468.347,465.9167,469.5127,479.4589,486.9086,476.0307
2007Q3,544,1.0,494.2,484.1924,480.561,478.6388,478.9977,480.794,491.3134,480.3771
2007Q3,546,1.0,494.2,483.3459,474.6558,468.608,465.0531,462.7102,489.77,464.7917
2007Q3,548,2.0,494.2,475.3557,459.1291,451.9615,456.2463,465.94,486.909,461.8349
2007Q3,549,1.0,,,,,,,,
2007Q3,551,2.0,,,,,,,,
2007Q3,552,1.0,494.2,480.0,472.0,468.0,476.0,483.0,488.1,479.3
2007Q3,554,2.0,494.2,482.1,486.0,490.1,495.2,501.3,492.2,498.5
2007Q4,20,2.0,463.9,469.0,465.0,480.0,482.0,487.0,482.2,478.8
2007Q4,84,1.0,463.9,438.0,426.0,411.0,405.0,399.0,475.0,410.0
2007Q4,407,2.0,,,,,,,,
2007Q4,411,2.0,463.9,437.3,419.3,413.4,414.6,416.8,474.6,416.0
2007Q4,420,2.0,463.9,451.0,441.0,445.0,451.0,455.0,478.0,448.0
2007Q4,421,2.0,463.9,458.1012,456.956,457.9841,460.961,465.3402,479.7503,460.3103
2007Q4,422,1.0,463.9,441.4,431.2,422.3,419.1,421.1,475.6,423.4
2007Q4,424,1.0,463.9,433.4,416.4,403.9,396.9,392.9,473.575,402.525
2007Q4,428,2.0,463.9,438.09,413.55,395.02,395.89,408.2,474.74,403.16
2007Q4,429,2.0,463.9,435.8,415.4,410.9,418.9,435.5,474.2,420.1
2007Q4,431,1.0,463.9,443.7,429.6,425.0,426.7,429.0,476.2,427.6
2007Q4,446,2.0,463.9,433.7856,416.4038,406.1978,400.236,400.9293,473.6714,405.9417
2007Q4,448,2.0,463.9,442.1177,424.5146,413.4788,404.9489,402.497,475.7544,411.3598
2007Q4,456,1.0,463.9,438.7295,408.2838,397.67,392.6031,392.6031,474.9074,397.79
2007Q4,463,2.0,463.9,439.286,427.3866,424.8146,424.8711,425.7924,475.0465,425.7162
2007Q4,472,2.0,463.9,437.8983,433.2831,443.7503,449.3455,453.9442,474.6996,445.0808
2007Q4,483,3.0,463.9,451.8403,442.519,435.7264,431.3023,429.1294,478.1851,434.6693
2007Q4,484,2.0,463.9,454.0828,451.7951,452.9204,456.2798,461.8793,,
2007Q4,498,1.0,463.9,433.9032,409.4597,386.5149,374.4046,375.8415,473.8671,386.5552
2007Q4,504,1.0,463.9,448.027,436.38,430.8199,425.3306,430.5503,477.2317,430.7702
2007Q4,507,3.0,463.9,439.402,428.0,429.0,435.0,445.0,474.963,434.25
2007Q4,508,2.0,463.9,446.2799,432.3129,423.4654,419.9332,420.7675,476.795,424.1198
2007Q4,510,2.0,463.9,445.344,436.4371,432.9456,435.1104,438.5912,476.561,435.7711
2007Q4,512,2.0,463.9,443.0525,436.0195,430.1237,429.0444,431.4904,476.102,431.8245
2007Q4,516,1.0,463.9,424.8856,403.4741,391.6376,383.4806,371.6811,471.4464,387.5683
2007Q4,518,2.0,463.9,431.4454,405.2817,395.7641,396.7391,395.667,473.0863,398.363
2007Q4,519,1.0,463.9,430.9,405.7,393.8,394.5,398.6,473.0,398.2
2007Q4,520,2.0,463.9,443.5,436.1,435.0,436.6,438.2,476.1,436.5
2007Q4,521,1.0,463.9,435.9614,417.3667,406.5168,400.2768,397.2404,474.2153,405.3502
2007Q4,524,2.0,463.9,458.2611,454.1975,453.8565,458.5487,463.4006,479.897,457.5008
2007Q4,526,2.0,463.9,444.1137,432.5684,427.0569,424.3624,422.762,476.2534,426.6874
2007Q4,527,2.0,463.9,439.0,420.0,405.0,397.0,394.0,475.0,404.0
2007Q4,528,1.0,463.9,441.4463,425.1111,415.2052,413.6394,415.6922,475.5866,417.412
2007Q4,532,2.0,463.9,445.4296,432.6399,428.2471,428.2471,,,
2007Q4,535,1.0,463.9,440.0942,423.8091,415.066,412.975,412.975,475.5325,416.5665
2007Q4,539,1.0,463.9,441.4,427.6,418.7,413.4,410.3,475.6,417.5
2007Q4,540,2.0,463.9,426.4,410.4,397.1,395.2,393.7,471.8,399.1
2007Q4,542,1.0,463.9,437.352,425.9825,422.2052,423.7797,425.36,474.3935,424.1078
2007Q4,543,1.0,463.9,434.4807,413.9988,405.6422,400.1793,401.196,473.8503,405.2541
2007Q4,544,1.0,463.9,442.7925,430.3944,423.7232,421.4987,421.1826,475.9231,424.1997
2007Q4,546,1.0,463.9,445.4296,431.4195,421.3666,414.8987,411.2197,476.6715,419.9476
2007Q4,548,2.0,463.9,459.5894,441.0886,434.6204,437.7143,443.7214,480.122,439.3
2007Q4,549,1.0,,,,,,,,
2007Q4,550,2.0,463.9,422.1,445.7,484.6,502.1,479.0,470.75,477.85
2007Q4,552,1.0,463.9,435.0,418.0,405.8,399.0,397.0,474.0,405.0
2007Q4,553,2.0,463.9,449.983,437.8335,429.0768,423.7133,423.1816,477.7207,428.4513
2007Q4,554,2.0,463.9,459.5,461.5,467.3,473.1,479.9,480.1,470.5
2007Q4,555,1.0,463.9,437.4,417.4,404.3,397.0,394.0,474.6,403.2
2008Q1,99,1.0,432.7,428.7,429.3,430.8,432.4,433.5,430.3,
2008Q1,407,2.0,,,,,,,,
2008Q1,411,2.0,432.7,400.2,381.6,380.5,387.6,396.4,387.5,409.1
2008Q1,420,2.0,432.7,412.0,398.0,394.0,398.0,408.0,401.0,435.0
2008Q1,421,2.0,432.7,431.6182,432.5894,435.4012,438.8844,443.1636,434.6233,445.8175
2008Q1,422,1.0,432.7,422.6,413.9,410.8,412.8,414.8,415.0,
2008Q1,423,2.0,432.7,418.8,408.8,422.1,442.3,457.4,423.0,476.4
2008Q1,424,1.0,432.7,401.0,378.4,363.4,351.4,,373.55,
2008Q1,426,2.0,432.7,388.3721,366.8397,362.7361,365.6038,373.4803,371.0672,389.9916
2008Q1,431,1.0,432.7,405.4,391.3,388.5,387.8,389.3,393.25,
2008Q1,446,2.0,432.7,405.731,393.9665,394.2179,395.8651,405.7982,397.4871,428.583
2008Q1,448,2.0,432.7,409.2224,398.5841,390.3615,387.9979,386.0432,396.5415,393.3509
2008Q1,463,2.0,432.7,399.4247,388.3956,385.832,385.7754,386.5597,389.8569,387.9447
2008Q1,472,2.0,432.7,393.4518,367.7692,381.3321,401.9791,,386.133,
2008Q1,483,3.0,432.7,415.4719,402.404,391.943,384.8962,380.9881,398.6788,378.1187
2008Q1,484,2.0,432.7,416.6885,408.0924,403.9488,403.9488,405.9535,442.0622,461.955
2008Q1,498,1.0,432.7,400.0,369.0,344.0,323.0,,359.0,317.0
2008Q1,504,1.0,432.7,402.6727,374.7292,359.8092,350.4555,341.345,371.9167,331.1437
2008Q1,507,3.0,432.7,407.0,400.0,399.0,397.0,398.0,400.75,405.0
2008Q1,508,2.0,432.7,404.8434,396.097,394.8651,399.8112,414.2791,398.9042,434.6783
2008Q1,510,2.0,432.7,421.8825,414.2886,416.3601,419.6909,423.8878,418.0555,438.9583
2008Q1,512,2.0,432.7,410.1,396.7,392.1,390.0,392.0,397.0987,395.9074
2008Q1,516,1.0,432.7,396.7512,367.8221,347.9653,349.2739,356.8334,365.4531,393.5321
2008Q1,518,2.0,432.7,397.0091,385.875,381.3769,379.7462,379.5797,386.2553,384.0699
2008Q1,519,1.0,432.7,409.7,402.8,405.0,412.4,416.4,407.5,429.2
2008Q1,520,2.0,432.7,409.2224,394.0796,389.0585,389.0585,,,
2008Q1,521,1.0,432.7,398.5841,376.9576,367.1581,362.48,360.6538,376.295,365.1246
2008Q1,523,2.0,432.7,404.1211,387.0458,373.7589,364.8143,358.3366,382.435,353.2111
2008Q1,524,2.0,432.7,420.6885,412.0098,402.504,396.009,390.314,407.8028,386.7316
2008Q1,526,2.0,432.7,415.4719,409.0945,406.5133,404.9802,,409.015,
2008Q1,527,2.0,432.7,408.0,392.0,383.0,381.0,380.0,391.0,384.0
2008Q1,528,1.0,432.7,398.5841,379.2918,374.4591,376.3175,382.7369,382.1897,404.189
2008Q1,531,1.0,432.7,410.0,400.0,393.0,390.0,484.0,398.25,484.0
2008Q1,532,2.0,432.7,405.3308,383.3382,378.4539,378.4539,,386.4,
2008Q1,535,1.0,432.7,402.6727,380.8243,368.8463,364.1466,364.1466,378.1667,367.578
2008Q1,539,1.0,432.7,409.2224,392.929,380.5702,371.7022,,388.606,
2008Q1,540,2.0,432.7,404.1,392.2,390.1,388.5,387.4,393.7,385.8
2008Q1,541,1.0,432.7,406.6404,390.4499,380.2996,372.4542,,387.461,
2008Q1,542,1.0,432.7,415.4719,404.6712,404.6712,406.1802,407.6949,407.7917,411.5407
2008Q1,543,1.0,432.7,399.6286,376.046,370.6246,377.1385,384.6302,380.8594,397.0594
2008Q1,546,1.0,432.7,402.6727,383.1825,367.9259,356.3535,351.8131,377.6934,350.8772
2008Q1,548,2.0,432.7,388.3435,373.8466,376.9578,390.8546,407.1576,382.5006,427.7564
2008Q1,549,1.0,,,,,,,,
2008Q1,550,2.0,432.7,445.7,484.6,502.1,479.0,527.8,477.85,536.2
2008Q1,551,2.0,,,,,,,,
2008Q1,552,1.0,432.7,409.0,395.0,388.0,386.0,389.0,394.5,396.0
2008Q1,553,2.0,432.7,407.0,384.0,375.0,375.0,378.0,385.25,380.0
2008Q1,554,2.0,432.7,417.4,425.1,432.7,442.8,458.0,429.5,514.5
2008Q1,555,1.0,432.7,404.0083,384.4534,373.4146,367.6827,367.6827,382.3898,369.3993
2008Q1,557,1.0,432.7,415.392,405.0072,400.9571,400.9571,398.9523,405.5784,396.9608
