DATE,ID,INDUSTRY,SPR_BAA_TBOND1,SPR_BAA_TBOND2,SPR_BAA_TBOND3,SPR_BAA_TBOND4,SPR_BAA_TBOND5,SPR_BAA_TBOND6,SPR_BAA_TBONDA,SPR_BAA_TBONDB
2007Q4,448,2.0,,,,,,,,
2007Q4,456,1.0,,,,,,,,
2007Q4,463,2.0,,,,,,,,
2007Q4,472,2.0,,,,,,,,
2007Q4,483,3.0,,,,,,,,
2007Q4,484,2.0,,,,,,,,
2007Q4,498,1.0,,,,,,,,
2007Q4,504,1.0,,,,,,,,
2007Q4,507,3.0,,,,,,,,
2007Q4,508,2.0,,,,,,,,
2007Q4,510,2.0,,,,,,,,
2007Q4,512,2.0,,,,,,,,
2007Q4,516,1.0,,,,,,,,
2007Q4,518,2.0,,,,,,,,
2007Q4,519,1.0,,,,,,,,
2007Q4,520,2.0,,,,,,,,
2007Q4,521,1.0,,,,,,,,
2007Q4,524,2.0,,,,,,,,
2007Q4,526,2.0,,,,,,,,
2007Q4,527,2.0,,,,,,,,
2007Q4,528,1.0,,,,,,,,
2007Q4,532,2.0,,,,,,,,
2007Q4,535,1.0,,,,,,,,
2007Q4,539,1.0,,,,,,,,
2007Q4,540,2.0,,,,,,,,
2007Q4,542,1.0,,,,,,,,
2007Q4,543,1.0,,,,,,,,
2007Q4,544,1.0,,,,,,,,
2007Q4,546,1.0,,,,,,,,
2007Q4,548,2.0,,,,,,,,
2007Q4,549,1.0,,,,,,,,
2007Q4,550,2.0,,,,,,,,
2007Q4,552,1.0,,,,,,,,
2007Q4,553,2.0,,,,,,,,
2007Q4,554,2.0,,,,,,,,
2007Q4,555,1.0,,,,,,,,
2008Q1,99,1.0,,,,,,,,
2008Q1,407,2.0,,,,,,,,
2008Q1,411,2.0,,,,,,,,
2008Q1,420,2.0,,,,,,,,
2008Q1,421,2.0,,,,,,,,
2008Q1,422,1.0,,,,,,,,
2008Q1,423,2.0,,,,,,,,
2008Q1,424,1.0,,,,,,,,
2008Q1,426,2.0,,,,,,,,
2008Q1,431,1.0,,,,,,,,
2008Q1,446,2.0,,,,,,,,
2008Q1,448,2.0,,,,,,,,
2008Q1,463,2.0,,,,,,,,
2008Q1,472,2.0,,,,,,,,
2008Q1,483,3.0,,,,,,,,
2008Q1,484,2.0,,,,,,,,
2008Q1,498,1.0,,,,,,,,
2008Q1,504,1.0,,,,,,,,
2008Q1,507,3.0,,,,,,,,
2008Q1,508,2.0,,,,,,,,
2008Q1,510,2.0,,,,,,,,
2008Q1,512,2.0,,,,,,,,
2008Q1,516,1.0,,,,,,,,
2008Q1,518,2.0,,,,,,,,
2008Q1,519,1.0,,,,,,,,
2008Q1,520,2.0,,,,,,,,
2008Q1,521,1.0,,,,,,,,
2008Q1,523,2.0,,,,,,,,
2008Q1,524,2.0,,,,,,,,
2008Q1,526,2.0,,,,,,,,
2008Q1,527,2.0,,,,,,,,
2008Q1,528,1.0,,,,,,,,
2008Q1,531,1.0,,,,,,,,
2008Q1,532,2.0,,,,,,,,
2008Q1,535,1.0,,,,,,,,
2008Q1,539,1.0,,,,,,,,
2008Q1,540,2.0,,,,,,,,
2008Q1,541,1.0,,,,,,,,
2008Q1,542,1.0,,,,,,,,
2008Q1,543,1.0,,,,,,,,
2008Q1,546,1.0,,,,,,,,
2008Q1,548,2.0,,,,,,,,
2008Q1,549,1.0,,,,,,,,
2008Q1,550,2.0,,,,,,,,
2008Q1,551,2.0,,,,,,,,
2008Q1,552,1.0,,,,,,,,
2008Q1,553,2.0,,,,,,,,
2008Q1,554,2.0,,,,,,,,
2008Q1,555,1.0,,,,,,,,
2008Q1,557,1.0,,,,,,,,
2008Q2,20,2.0,,,,,,,,
2008Q2,84,1.0,,,,,,,,
2008Q2,407,2.0,,,,,,,,
2008Q2,411,2.0,,,,,,,,
2008Q2,421,2.0,,,,,,,,
2008Q2,422,1.0,,,,,,,,
2008Q2,424,1.0,,,,,,,,
2008Q2,426,2.0,,,,,,,,
2008Q2,428,2.0,,,,,,,,
2008Q2,429,2.0,,,,,,,,
2008Q2,431,1.0,,,,,,,,
2008Q2,446,2.0,,,,,,,,
2008Q2,463,2.0,,,,,,,,
2008Q2,472,2.0,,,,,,,,
2008Q2,483,3.0,,,,,,,,
2008Q2,484,2.0,,,,,,,,
2008Q2,504,1.0,,,,,,,,
2008Q2,506,2.0,,,,,,,,
2008Q2,507,3.0,,,,,,,,
2008Q2,508,2.0,,,,,,,,
2008Q2,510,2.0,,,,,,,,
2008Q2,512,2.0,,,,,,,,
2008Q2,516,1.0,,,,,,,,
2008Q2,519,1.0,,,,,,,,
2008Q2,520,2.0,,,,,,,,
2008Q2,521,1.0,,,,,,,,
2008Q2,523,2.0,,,,,,,,
2008Q2,524,2.0,,,,,,,,
2008Q2,526,2.0,,,,,,,,
2008Q2,528,1.0,,,,,,,,
2008Q2,530,2.0,,,,,,,,
2008Q2,531,1.0,,,,,,,,
2008Q2,532,2.0,,,,,,,,
2008Q2,535,1.0,,,,,,,,
2008Q2,540,2.0,,,,,,,,
2008Q2,541,1.0,,,,,,,,
2008Q2,542,1.0,,,,,,,,
2008Q2,543,1.0,,,,,,,,
2008Q2,544,1.0,,,,,,,,
2008Q2,546,1.0,,,,,,,,
2008Q2,548,2.0,,,,,,,,
2008Q2,549,1.0,,,,,,,,
2008Q2,550,2.0,,,,,,,,
2008Q2,551,2.0,,,,,,,,
2008Q2,552,1.0,,,,,,,,
2008Q2,553,2.0,,,,,,,,
2008Q2,554,2.0,,,,,,,,
2008Q2,555,1.0,,,,,,,,
2008Q2,556,1.0,,,,,,,,
2008Q2,557,1.0,,,,,,,,
2008Q3,20,2.0,,,,,,,,
2008Q3,84,1.0,,,,,,,,
2008Q3,99,1.0,,,,,,,,
2008Q3,407,2.0,,,,,,,,
2008Q3,411,2.0,,,,,,,,
2008Q3,420,2.0,,,,,,,,
2008Q3,421,2.0,,,,,,,,
2008Q3,424,1.0,,,,,,,,
2008Q3,426,2.0,,,,,,,,
2008Q3,428,2.0,,,,,,,,
2008Q3,431,1.0,,,,,,,,
2008Q3,446,2.0,,,,,,,,
2008Q3,463,2.0,,,,,,,,
2008Q3,472,2.0,,,,,,,,
2008Q3,483,3.0,,,,,,,,
2008Q3,484,2.0,,,,,,,,
2008Q3,497,1.0,,,,,,,,
2008Q3,504,1.0,,,,,,,,
2008Q3,510,2.0,,,,,,,,
2008Q3,512,2.0,,,,,,,,
2008Q3,516,1.0,,,,,,,,
2008Q3,518,2.0,,,,,,,,
2008Q3,519,1.0,,,,,,,,
2008Q3,520,2.0,,,,,,,,
2008Q3,521,1.0,,,,,,,,
2008Q3,523,2.0,,,,,,,,
2008Q3,526,2.0,,,,,,,,
2008Q3,527,2.0,,,,,,,,
2008Q3,528,1.0,,,,,,,,
2008Q3,532,2.0,,,,,,,,
2008Q3,533,1.0,,,,,,,,
2008Q3,535,1.0,,,,,,,,
2008Q3,540,2.0,,,,,,,,
2008Q3,541,1.0,,,,,,,,
2008Q3,542,1.0,,,,,,,,
2008Q3,543,1.0,,,,,,,,
2008Q3,546,1.0,,,,,,,,
2008Q3,548,2.0,,,,,,,,
2008Q3,549,1.0,,,,,,,,
2008Q3,552,1.0,,,,,,,,
2008Q3,553,2.0,,,,,,,,
2008Q3,554,2.0,,,,,,,,
2008Q3,555,1.0,,,,,,,,
2008Q3,556,1.0,,,,,,,,
2008Q3,557,1.0,,,,,,,,
2008Q3,559,1.0,,,,,,,,
2008Q3,561,2.0,,,,,,,,
2008Q4,84,1.0,,,,,,,,
2008Q4,99,1.0,,,,,,,,
2008Q4,407,2.0,,,,,,,,
2008Q4,411,2.0,,,,,,,,
2008Q4,420,2.0,,,,,,,,
2008Q4,421,2.0,,,,,,,,
2008Q4,423,2.0,,,,,,,,
2008Q4,426,2.0,,,,,,,,
2008Q4,428,2.0,,,,,,,,
2008Q4,429,2.0,,,,,,,,
2008Q4,431,1.0,,,,,,,,
2008Q4,433,2.0,,,,,,,,
2008Q4,446,2.0,,,,,,,,
2008Q4,463,2.0,,,,,,,,
2008Q4,472,2.0,,,,,,,,
2008Q4,483,3.0,,,,,,,,
2008Q4,484,2.0,,,,,,,,
2008Q4,497,1.0,,,,,,,,
2008Q4,504,1.0,,,,,,,,
2008Q4,506,2.0,,,,,,,,
2008Q4,507,3.0,,,,,,,,
2008Q4,508,2.0,,,,,,,,
2008Q4,510,2.0,,,,,,,,
2008Q4,512,2.0,,,,,,,,
2008Q4,516,1.0,,,,,,,,
2008Q4,518,2.0,,,,,,,,
2008Q4,519,1.0,,,,,,,,
2008Q4,520,2.0,,,,,,,,
2008Q4,524,2.0,,,,,,,,
2008Q4,527,2.0,,,,,,,,
2008Q4,528,1.0,,,,,,,,
2008Q4,531,1.0,,,,,,,,
2008Q4,532,2.0,,,,,,,,
2008Q4,535,1.0,,,,,,,,
2008Q4,538,2.0,,,,,,,,
2008Q4,540,2.0,,,,,,,,
2008Q4,542,1.0,,,,,,,,
2008Q4,543,1.0,,,,,,,,
2008Q4,544,1.0,,,,,,,,
2008Q4,546,1.0,,,,,,,,
2008Q4,548,2.0,,,,,,,,
2008Q4,549,1.0,,,,,,,,
2008Q4,551,2.0,,,,,,,,
2008Q4,552,1.0,,,,,,,,
2008Q4,553,2.0,,,,,,,,
2008Q4,554,2.0,,,,,,,,
2008Q4,555,1.0,,,,,,,,
2008Q4,556,1.0,,,,,,,,
2008Q4,557,1.0,,,,,,,,
2008Q4,560,2.0,,,,,,,,
2008Q4,561,2.0,,,,,,,,
2009Q1,411,2.0,,,,,,,,
2009Q1,420,2.0,,,,,,,,
2009Q1,421,2.0,,,,,,,,
2009Q1,423,2.0,,,,,,,,
2009Q1,424,1.0,,,,,,,,
2009Q1,426,2.0,,,,,,,,
2009Q1,428,2.0,,,,,,,,
2009Q1,431,1.0,,,,,,,,
2009Q1,446,2.0,,,,,,,,
2009Q1,463,2.0,,,,,,,,
2009Q1,472,2.0,,,,,,,,
2009Q1,483,3.0,,,,,,,,
2009Q1,484,2.0,,,,,,,,
2009Q1,504,1.0,,,,,,,,
2009Q1,506,2.0,,,,,,,,
2009Q1,507,3.0,,,,,,,,
2009Q1,508,2.0,,,,,,,,
2009Q1,510,2.0,,,,,,,,
2009Q1,512,2.0,,,,,,,,
2009Q1,516,1.0,,,,,,,,
2009Q1,518,2.0,,,,,,,,
2009Q1,520,2.0,,,,,,,,
2009Q1,524,2.0,,,,,,,,
2009Q1,526,2.0,,,,,,,,
2009Q1,528,1.0,,,,,,,,
2009Q1,532,2.0,,,,,,,,
2009Q1,535,1.0,,,,,,,,
2009Q1,538,2.0,,,,,,,,
2009Q1,540,2.0,,,,,,,,
2009Q1,541,1.0,,,,,,,,
2009Q1,542,1.0,,,,,,,,
2009Q1,543,1.0,,,,,,,,
2009Q1,544,1.0,,,,,,,,
2009Q1,546,1.0,,,,,,,,
2009Q1,548,2.0,,,,,,,,
2009Q1,549,1.0,,,,,,,,
2009Q1,552,1.0,,,,,,,,
2009Q1,553,2.0,,,,,,,,
2009Q1,555,1.0,,,,,,,,
2009Q1,556,1.0,,,,,,,,
2009Q1,557,1.0,,,,,,,,
2009Q1,559,1.0,,,,,,,,
2009Q1,560,2.0,,,,,,,,
2009Q2,20,2.0,,,,,,,,
2009Q2,84,1.0,,,,,,,,
2009Q2,407,2.0,,,,,,,,
2009Q2,411,2.0,,,,,,,,
2009Q2,420,2.0,,,,,,,,
2009Q2,421,2.0,,,,,,,,
2009Q2,423,2.0,,,,,,,,
2009Q2,424,1.0,,,,,,,,
2009Q2,426,2.0,,,,,,,,
2009Q2,428,2.0,,,,,,,,
2009Q2,431,1.0,,,,,,,,
2009Q2,433,2.0,,,,,,,,
2009Q2,446,2.0,,,,,,,,
2009Q2,463,2.0,,,,,,,,
2009Q2,472,2.0,,,,,,,,
2009Q2,483,3.0,,,,,,,,
2009Q2,484,2.0,,,,,,,,
2009Q2,498,1.0,,,,,,,,
2009Q2,504,1.0,,,,,,,,
2009Q2,506,2.0,,,,,,,,
2009Q2,507,3.0,,,,,,,,
2009Q2,508,2.0,,,,,,,,
2009Q2,510,2.0,,,,,,,,
2009Q2,512,2.0,,,,,,,,
2009Q2,516,1.0,,,,,,,,
2009Q2,518,2.0,,,,,,,,
2009Q2,520,2.0,,,,,,,,
2009Q2,523,2.0,,,,,,,,
2009Q2,524,2.0,,,,,,,,
2009Q2,526,2.0,,,,,,,,
2009Q2,527,2.0,,,,,,,,
2009Q2,528,1.0,,,,,,,,
2009Q2,531,1.0,,,,,,,,
2009Q2,535,1.0,,,,,,,,
2009Q2,538,2.0,,,,,,,,
2009Q2,540,2.0,,,,,,,,
2009Q2,541,1.0,,,,,,,,
2009Q2,542,1.0,,,,,,,,
2009Q2,543,1.0,,,,,,,,
2009Q2,544,1.0,,,,,,,,
2009Q2,546,1.0,,,,,,,,
2009Q2,548,2.0,,,,,,,,
2009Q2,549,1.0,,,,,,,,
2009Q2,551,2.0,,,,,,,,
2009Q2,553,2.0,,,,,,,,
2009Q2,555,1.0,,,,,,,,
2009Q2,556,1.0,,,,,,,,
2009Q2,557,1.0,,,,,,,,
2009Q2,558,1.0,,,,,,,,
2009Q2,560,2.0,,,,,,,,
2009Q2,561,2.0,,,,,,,,
2009Q3,84,1.0,,,,,,,,
2009Q3,407,2.0,,,,,,,,
2009Q3,411,2.0,,,,,,,,
2009Q3,420,2.0,,,,,,,,
2009Q3,422,1.0,,,,,,,,
2009Q3,423,2.0,,,,,,,,
2009Q3,424,1.0,,,,,,,,
2009Q3,426,2.0,,,,,,,,
2009Q3,433,2.0,,,,,,,,
2009Q3,446,2.0,,,,,,,,
2009Q3,456,1.0,,,,,,,,
2009Q3,463,2.0,,,,,,,,
2009Q3,472,2.0,,,,,,,,
2009Q3,483,3.0,,,,,,,,
2009Q3,498,1.0,,,,,,,,
2009Q3,504,1.0,,,,,,,,
2009Q3,510,2.0,,,,,,,,
2009Q3,512,2.0,,,,,,,,
2009Q3,516,1.0,,,,,,,,
2009Q3,518,2.0,,,,,,,,
2009Q3,520,2.0,,,,,,,,
2009Q3,523,2.0,,,,,,,,
2009Q3,524,2.0,,,,,,,,
2009Q3,527,2.0,,,,,,,,
2009Q3,528,1.0,,,,,,,,
2009Q3,531,1.0,,,,,,,,
2009Q3,535,1.0,,,,,,,,
2009Q3,540,2.0,,,,,,,,
2009Q3,543,1.0,,,,,,,,
2009Q3,549,1.0,,,,,,,,
2009Q3,555,1.0,,,,,,,,
2009Q3,556,1.0,,,,,,,,
2009Q3,557,1.0,,,,,,,,
2009Q3,560,2.0,,,,,,,,
2009Q4,84,1.0,,,,,,,,
2009Q4,99,1.0,,,,,,,,
2009Q4,407,2.0,,,,,,,,
2009Q4,411,2.0,,,,,,,,
2009Q4,421,2.0,,,,,,,,
2009Q4,422,1.0,,,,,,,,
2009Q4,424,1.0,,,,,,,,
2009Q4,426,2.0,,,,,,,,
2009Q4,428,2.0,,,,,,,,
2009Q4,446,2.0,,,,,,,,
2009Q4,456,1.0,,,,,,,,
2009Q4,463,2.0,,,,,,,,
2009Q4,472,2.0,,,,,,,,
2009Q4,483,3.0,,,,,,,,
2009Q4,484,2.0,,,,,,,,
2009Q4,498,1.0,,,,,,,,
2009Q4,504,1.0,,,,,,,,
2009Q4,506,2.0,,,,,,,,
2009Q4,507,3.0,,,,,,,,
2009Q4,508,2.0,,,,,,,,
2009Q4,510,2.0,,,,,,,,
2009Q4,516,1.0,,,,,,,,
2009Q4,518,2.0,,,,,,,,
2009Q4,520,2.0,,,,,,,,
2009Q4,524,2.0,,,,,,,,
2009Q4,527,2.0,,,,,,,,
2009Q4,528,1.0,,,,,,,,
2009Q4,531,1.0,,,,,,,,
2009Q4,532,2.0,,,,,,,,
2009Q4,540,2.0,,,,,,,,
2009Q4,541,1.0,,,,,,,,
2009Q4,546,1.0,,,,,,,,
2009Q4,548,2.0,,,,,,,,
2009Q4,549,1.0,,,,,,,,
2009Q4,553,2.0,,,,,,,,
2009Q4,555,1.0,,,,,,,,
2009Q4,556,1.0,,,,,,,,
2009Q4,557,1.0,,,,,,,,
2009Q4,558,1.0,,,,,,,,
2009Q4,560,2.0,,,,,,,,
2009Q4,564,2.0,,,,,,,,
2010Q1,407,2.0,,2.8,2.6,2.6,3.1,2.8,2.7503,2.7633
2010Q1,411,2.0,,2.55,2.33,2.33,2.21,2.07,2.36,1.94
2010Q1,420,2.0,,,,,,,,
2010Q1,421,2.0,,2.55,2.8,2.6,2.8,2.95,2.65,2.95
2010Q1,422,1.0,,2.7,2.6,2.5,2.4,2.0,2.55,1.62
2010Q1,424,1.0,,,,,,,,
2010Q1,426,2.0,,2.9128,3.0135,3.1778,3.268,3.4373,3.093,3.634
2010Q1,428,2.0,,2.69,2.7,2.73,2.53,2.4,2.67,2.22
2010Q1,446,2.0,,,,,,,,
2010Q1,456,1.0,,,,,,,,
2010Q1,463,2.0,,2.5,2.35,2.2,2.1,2.0,2.28,1.82
2010Q1,472,2.0,,,,,,,,
2010Q1,483,3.0,,2.65,2.4,2.3,2.2,2.1,2.3875,2.0625
2010Q1,484,2.0,,,,,,,,
2010Q1,498,1.0,,,,,,,,
2010Q1,504,1.0,,3.5,3.5,3.75,3.75,3.0,3.625,3.0
2010Q1,506,2.0,,1.5923,1.6233,1.6233,1.6167,1.5967,1.6139,1.5575
2010Q1,507,3.0,,2.7967,2.8233,2.7183,2.5367,2.195,2.7188,2.1108
2010Q1,508,2.0,,2.4817,2.506,2.4825,2.4383,2.2814,2.4771,2.186
2010Q1,510,2.0,,2.1,2.0,1.7,1.3,1.1,1.9,1.5
2010Q1,516,1.0,,2.5829,2.5896,2.5902,2.5486,2.4794,2.575,2.3475
2010Q1,518,2.0,,2.4707,2.5654,2.5833,2.6308,2.6699,2.5625,2.6808
2010Q1,520,2.0,,,,,,,,
2010Q1,524,2.0,,,,,,,,
2010Q1,527,2.0,,2.8,2.9,3.0,3.1,3.2,2.95,3.05
2010Q1,528,1.0,,,,,,,,
2010Q1,532,2.0,,,,,,,,
2010Q1,535,1.0,,2.55,2.5,2.4,2.3,2.15,2.5,2.1
2010Q1,538,2.0,,2.9,2.7,2.5,2.3,,2.6,
2010Q1,540,2.0,,2.78,2.67,2.65,2.5,2.25,2.675,2.34
2010Q1,541,1.0,,,,,,,,
2010Q1,542,1.0,,2.6,2.6,2.6,2.6,2.5483,2.6,2.6
2010Q1,546,1.0,,2.65,2.6,2.65,2.6,2.6,2.65,2.45
2010Q1,548,2.0,,3.0587,2.9868,2.9275,2.8981,2.8956,2.9678,2.7663
2010Q1,549,1.0,,,,,,,,
2010Q1,553,2.0,,,,,,,,
2010Q1,555,1.0,,2.5,2.5,2.5,2.3,2.3,2.45,2.3
2010Q1,556,1.0,,,,,,,,
2010Q1,557,1.0,,2.935,3.0322,2.9872,2.9422,2.8972,2.97,2.83
2010Q1,558,1.0,,3.1466,3.4404,2.9963,2.7704,2.2703,3.0872,1.7433
2010Q1,560,2.0,,,,,,,,
2010Q1,564,2.0,,2.8198,2.8341,2.8681,2.8378,2.8,2.84,2.7504
2010Q2,407,2.0,,2.675,2.528,3.093,2.897,2.766,2.7165,2.7583
2010Q2,411,2.0,,2.38,2.4,2.25,2.23,2.15,2.41,2.03
2010Q2,421,2.0,,2.35,2.9,2.85,3.05,3.1,2.75,3.0
2010Q2,422,1.0,,2.7,2.5,2.4,2.0,1.5,2.55,1.62
2010Q2,423,2.0,,,,,,,,
2010Q2,424,1.0,,,,,,,,
2010Q2,426,2.0,,2.5719,2.6247,2.6661,2.7106,2.91,2.61,3.01
2010Q2,428,2.0,,2.57,2.61,2.41,2.29,2.12,2.54,2.11
2010Q2,431,1.0,,2.3367,2.27,2.2167,1.8833,1.7333,2.35,1.73
2010Q2,446,2.0,,,,,,,,
2010Q2,456,1.0,,,,,,,,
2010Q2,463,2.0,,2.35,2.25,2.2,2.2,2.25,2.4,2.15
2010Q2,472,2.0,,2.5324,2.54,2.54,2.5233,2.3733,2.5456,2.3483
2010Q2,483,3.0,,2.25,2.1,2.0,1.9,1.85,2.23,1.835
2010Q2,484,2.0,,2.7,2.7,2.7,2.75,2.65,2.6675,2.7
2010Q2,498,1.0,,,,,,,,
2010Q2,504,1.0,,3.5,3.75,3.75,3.0,3.0,3.75,3.0
2010Q2,506,2.0,,2.4,2.45,2.47,2.48,2.5,2.47,2.49
2010Q2,507,3.0,,2.46,2.4867,2.3267,2.0367,1.97,2.4967,2.0279
2010Q2,510,2.0,,2.0,1.7,1.6,1.6,1.5,2.0,1.5
2010Q2,516,1.0,,2.49,2.4581,2.4193,2.3572,2.2812,2.4808,2.2375
2010Q2,518,2.0,,2.8391,2.6568,2.6722,2.714,2.7075,2.6934,2.7146
2010Q2,520,2.0,,,,,,,,
2010Q2,524,2.0,,,,,,,,
2010Q2,527,2.0,,2.6,2.63,2.55,2.81,2.8,2.5875,2.7
2010Q2,528,1.0,,,,,,,,
2010Q2,532,2.0,,,,,,,,
2010Q2,535,1.0,,2.45,2.2,2.15,2.05,2.0,2.3,2.0
2010Q2,540,2.0,,2.62,2.6,2.61,2.61,2.62,2.605,2.63
2010Q2,541,1.0,,,,,,,,
2010Q2,542,1.0,,2.4,2.5968,2.5484,2.4967,2.3967,2.675,2.6
2010Q2,546,1.0,,2.4,2.4,2.4,2.4,2.45,2.5,2.4
2010Q2,548,2.0,,2.5885,2.6024,2.6122,2.6484,2.6476,2.5986,2.606
2010Q2,549,1.0,,,,,,,,
2010Q2,551,2.0,,,,,,,,
2010Q2,553,2.0,,2.7,2.71,2.68,2.55,2.51,2.665,2.5
2010Q2,555,1.0,,2.55,2.7,2.8,2.8,2.7,2.6,2.65
2010Q2,556,1.0,,,,,,,,
2010Q2,557,1.0,,2.2,2.09,2.2,2.2,2.15,2.26,2.13
2010Q2,558,1.0,,2.8252,3.103,2.9501,2.7122,2.5357,2.8617,2.4847
2010Q2,559,1.0,,,,,,,,
2010Q2,560,2.0,,,,,,,,
2010Q2,563,2.0,,2.45,2.41,2.38,2.36,2.35,2.45,2.34
2010Q2,564,2.0,,2.6014,2.6492,2.6708,2.696,2.6956,2.6234,2.6682
2010Q3,407,2.0,,2.853,3.087,2.881,2.719,2.522,2.7993,2.6475
2010Q3,411,2.0,,2.943,2.7334,2.718,2.4962,2.3908,2.73,2.47
2010Q3,420,2.0,,,,,,,,
2010Q3,421,2.0,,3.1,3.3,3.45,3.3,3.2,3.2,3.2
2010Q3,422,1.0,,2.89,2.74,2.59,2.44,2.29,2.72,2.37
2010Q3,423,2.0,,,,,,,,
2010Q3,424,1.0,,,,,,,,
2010Q3,426,2.0,,3.0376,2.9394,2.8594,2.8657,3.0585,2.8084,2.994
2010Q3,428,2.0,,3.13,2.71,2.48,2.21,2.15,2.78,2.24
2010Q3,446,2.0,,,,,,,,
2010Q3,463,2.0,,2.85,2.55,2.4,2.25,2.1,2.65,2.25
2010Q3,472,2.0,,,,,,,,
2010Q3,483,3.0,,2.1,2.0,1.9,1.85,1.8,2.3392,1.8375
2010Q3,484,2.0,,2.9,2.9,2.75,2.7,2.6,2.765,2.65
2010Q3,498,1.0,,,,,,,,
2010Q3,504,1.0,,2.65,2.65,2.7,2.7,2.7,2.7383,2.7
2010Q3,507,3.0,,2.85,2.58,2.3,2.1633,2.5633,2.7075,2.3917
2010Q3,510,2.0,,2.9,2.3,1.8,1.7,1.4,2.7,1.7
2010Q3,518,2.0,,2.6206,2.6561,2.711,2.7506,2.7684,2.5828,2.7359
2010Q3,520,2.0,,,,,,,,
2010Q3,527,2.0,,3.1,3.25,3.3,3.45,3.5,2.9,3.4
2010Q3,528,1.0,,,,,,,,
2010Q3,532,2.0,,,,,,,,
2010Q3,535,1.0,,2.9,2.7,2.5,2.4,2.3,2.7,2.7
2010Q3,540,2.0,,2.7,2.68,2.96,2.98,2.99,2.67,2.98
2010Q3,546,1.0,,2.9,2.9,2.9,2.8,2.7,2.6,2.75
2010Q3,548,2.0,,2.5536,2.5845,2.5769,2.5659,2.5283,,
2010Q3,549,1.0,,,,,,,,
2010Q3,551,2.0,,,,,,,,
2010Q3,555,1.0,,3.0,2.9,2.9,2.9,2.8,3.105,2.85
2010Q3,556,1.0,,,,,,,,
2010Q3,558,1.0,,3.1296,2.8794,2.5887,2.3691,2.3531,2.8584,2.4052
2010Q3,560,2.0,,,,,,,,
2010Q3,561,2.0,,,,,,,,
2010Q3,563,2.0,,2.82,2.8,2.77,2.75,2.73,2.75,2.74
2010Q3,566,2.0,,,,,,,,
2010Q4,407,2.0,,3.465,3.185,3.044,2.81,2.625,2.9283,2.916
2010Q4,411,2.0,,3.17,2.97,2.8,2.66,2.52,2.855,2.74
2010Q4,420,2.0,,,,,,,,
2010Q4,421,2.0,,3.0,3.0,3.0,2.85,2.7,2.8125,2.8875
2010Q4,422,1.0,,2.5,2.8,3.6,3.6,3.9,2.69,3.47
2010Q4,424,1.0,,,,,,,,
2010Q4,426,2.0,,3.2086,3.6215,3.5958,2.8618,2.3225,2.8594,3.1004
2010Q4,428,2.0,,2.8,2.68,2.45,2.38,2.26,2.76,2.44
2010Q4,431,1.0,,3.1833,2.86,2.7167,2.6467,2.5967,2.86,2.56
2010Q4,446,2.0,,,,,,,,
2010Q4,456,1.0,,,,,,,,
2010Q4,463,2.0,,3.05,2.8,2.5,2.2,1.85,2.85,2.43
2010Q4,472,2.0,,,,,,,,
2010Q4,483,3.0,,2.0,1.9,1.85,1.8,1.8,2.3392,1.8375
2010Q4,484,2.0,,3.11,2.75,2.7,2.6,2.55,2.84,2.65
2010Q4,498,1.0,,,,,,,,
2010Q4,504,1.0,,3.5,3.25,3.0,2.7,2.7,3.18,2.9592
2010Q4,506,2.0,,3.14,3.04,3.02,2.98,2.82,2.85,2.96
2010Q4,507,3.0,,3.25,3.2067,3.0233,2.72,2.44,2.91,2.8475
2010Q4,508,2.0,,,,,,,,
2010Q4,510,2.0,,2.9,1.7,1.2,1.2,1.4,2.6,1.3
2010Q4,516,1.0,,2.8747,2.6841,2.6533,2.6136,2.5499,2.7813,2.625
2010Q4,518,2.0,,2.9741,3.0287,3.0951,3.1387,3.1675,2.8014,3.1075
2010Q4,520,2.0,,,,,,,,
2010Q4,523,2.0,,3.168,2.727,2.419,2.203,2.053,2.854,2.351
2010Q4,524,2.0,,,,,,,,
2010Q4,526,2.0,,2.7,2.7,2.7,2.7,2.7,2.74,2.7
2010Q4,527,2.0,,2.91,2.8,2.75,2.75,2.8,2.92,2.775
2010Q4,528,1.0,,,,,,,,
2010Q4,532,2.0,,,,,,,,
2010Q4,535,1.0,,3.2,3.3,3.2,2.95,2.55,2.9,3.0
2010Q4,540,2.0,,3.48,3.48,3.39,3.39,3.45,2.94,3.42
2010Q4,541,1.0,,3.03,2.91,2.83,2.93,3.03,2.84,2.92
2010Q4,542,1.0,,3.05,2.95,2.85,2.75,2.75,2.6422,2.8283
2010Q4,546,1.0,,3.1,3.1,3.05,3.0,2.7,2.8,3.0
2010Q4,548,2.0,,3.0626,3.0175,3.0124,2.9863,2.9509,2.8018,2.9918
2010Q4,549,1.0,,,,,,,,
2010Q4,555,1.0,,,3.5,3.3,3.3,3.3,3.07,3.25
2010Q4,556,1.0,,,,,,,,
2010Q4,557,1.0,,3.0122,2.8445,2.8385,2.85,2.7997,2.9386,2.8282
2010Q4,558,1.0,,3.1254,2.8542,2.6501,2.5806,2.4464,2.9979,2.6346
2010Q4,560,2.0,,,,,,,,
2010Q4,563,2.0,,3.18,3.23,3.34,3.45,3.58,2.86,3.405
2011Q1,407,2.0,,2.613,2.552,2.349,2.194,2.161,2.427,2.1328
2011Q1,411,2.0,,,,,,,,
2011Q1,420,2.0,,,,,,,,
