DATE,ID,INDUSTRY,RNRESIN1,RNRESIN2,RNRESIN3,RNRESIN4,RNRESIN5,RNRESIN6,RNRESINA,RNRESINB
2006Q1,421,2.0,1314.2,1336.541,1352.914,1371.517,1392.775,1408.792,1363.437,1442.055
2006Q1,422,1.0,1314.2,1330.657,1356.507,1379.647,1403.182,1427.118,1367.498,1457.753
2006Q1,424,1.0,1314.2,1350.86,1379.5,1400.643,1423.562,,1388.641,1496.256
2006Q1,426,2.0,1314.2,1361.522,1389.255,1410.637,1425.563,1446.822,1399.73,1479.514
2006Q1,428,2.0,1314.2,1335.4,1358.3,1376.8,1398.0,1415.4,1367.1,1439.1
2006Q1,429,2.0,1314.2,1331.5,1346.0,1380.8,1410.6,1442.9,1367.2,1479.5
2006Q1,431,1.0,1314.2,1338.23,1362.13,1388.64,1416.22,1440.59,1375.47,1465.33
2006Q1,433,2.0,1314.2,1346.501,1372.659,1398.353,1423.202,1445.786,1385.565,1477.012
2006Q1,446,2.0,1314.2,1338.177,1366.378,1394.532,1419.974,1428.767,1379.819,1448.411
2006Q1,448,2.0,1314.2,1353.16,1382.552,1431.295,1476.856,1505.445,1410.966,1589.815
2006Q1,456,1.0,1314.2,1353.473,1386.11,1411.399,1428.72,1442.798,1394.926,1464.263
2006Q1,463,2.0,1314.2,1336.083,1362.931,1394.637,1416.69,1435.827,1377.585,1465.646
2006Q1,472,2.0,1314.2,1334.958,1355.629,1375.882,1394.286,1408.655,1365.189,1426.8
2006Q1,483,3.0,1314.2,1330.515,1347.143,1366.646,1389.135,1414.747,1358.36,1379.418
2006Q1,484,2.0,1314.2,1330.011,1347.614,1366.743,1387.452,1412.766,1358.523,1453.62
2006Q1,497,1.0,1314.2,1353.126,1378.326,1396.295,1413.195,1433.812,1385.236,1460.798
2006Q1,498,1.0,1314.2,1334.0,1345.0,1359.0,1377.0,,1353.9,
2006Q1,504,1.0,1314.2,1348.069,1391.475,1432.524,1474.519,1515.619,1411.647,1580.751
2006Q1,506,2.0,1314.2,1349.7,1385.5,1423.7,1457.6,1475.6,1404.1,1504.3
2006Q1,507,3.0,1314.2,1337.2,1362.0,1385.0,1403.0,1413.42,1371.8,1450.0
2006Q1,508,2.0,1314.2,1353.114,1390.216,1407.1,1420.966,1440.483,1392.902,1477.749
2006Q1,510,2.0,1314.2,1332.599,1344.592,1355.349,1368.902,1378.759,1350.361,1378.759
2006Q1,512,2.0,1314.2,1341.0,1364.0,1372.0,1385.0,1405.0,1365.5,1434.0
2006Q1,516,1.0,1314.2,1344.141,1375.141,1406.674,1430.143,1453.223,1389.025,1486.996
2006Q1,518,2.0,1314.2,1342.393,1367.327,1394.672,1417.661,1434.661,1380.177,1463.281
2006Q1,519,1.0,1314.2,1361.5,1399.7,1442.7,1478.9,1498.3,1420.7,1498.3
2006Q1,521,1.0,1314.2,1345.1,1374.136,1403.827,1434.259,1469.675,1389.428,1525.592
2006Q1,524,2.0,1314.2,1349.871,1384.704,1422.853,1452.185,1469.153,1402.403,1475.311
2006Q1,526,2.0,1314.2,1339.73,1365.757,1392.289,1417.69,1443.556,1378.867,1480.915
2006Q1,527,2.0,1314.2,1345.0,1372.0,1404.0,1427.0,1445.0,1387.0,1468.0
2006Q1,528,1.0,1314.2,1358.855,1395.088,1425.47,1449.786,1460.54,1407.327,1470.657
2006Q1,531,1.0,1314.2,1340.0,1381.0,1413.0,1441.0,,1393.8,
2006Q1,532,2.0,1314.2,1352.5,1383.6,1413.0,1440.3,,1397.3,
2006Q1,533,1.0,1314.2,1358.0,1375.0,1392.0,1409.0,1426.0,1386.0,1453.0
2006Q1,535,1.0,1314.2,1346.501,1372.023,1398.029,1422.21,1446.808,1384.277,1483.945
2006Q1,536,2.0,1314.2,1352.824,1382.369,1404.671,1423.053,1439.64,1390.729,1456.439
2006Q1,539,1.0,1314.2,1343.164,1373.433,1404.787,1438.036,,1389.855,
2006Q1,541,1.0,1314.2,1346.551,1371.939,1397.856,1424.312,,1385.164,
2006Q1,542,1.0,1314.2,1340.66,1364.802,1390.025,1415.715,1444.885,1377.839,1486.688
2006Q1,543,1.0,1314.2,1347.115,1370.988,1397.011,1422.616,1447.029,1384.433,1489.069
2006Q1,544,1.0,1314.2,1358.554,1385.046,1410.323,1435.356,1455.093,1397.32,1485.844
2006Q1,545,2.0,1314.2,1346.07,1374.63,1399.01,1424.81,1442.66,1386.13,1473.77
2006Q1,546,1.0,1314.2,1344.358,1370.792,1396.774,1422.257,1448.206,1382.99,1485.331
2006Q1,548,2.0,1314.2,1349.542,1385.753,1424.287,1457.537,1473.738,1404.28,1499.46
2006Q1,549,1.0,,,,,,,,
2006Q1,550,2.0,1314.2,1358.8,1364.6,1396.7,1371.3,1356.6,1372.9,1441.9
2006Q2,20,2.0,1364.6,1389.6,1398.0,1411.5,1436.5,1456.5,1390.9,1469.0
2006Q2,65,1.0,,,,,,,1390.831,1475.6717
2006Q2,84,1.0,1364.6,1390.0,1413.0,1436.0,1459.0,1482.0,1401.0,
2006Q2,99,1.0,1364.6,1400.0,1437.0,1455.0,1490.0,1515.0,1417.0,1504.0
2006Q2,405,1.0,1364.6,1382.3733,1400.6963,1420.9696,1442.4937,1466.3463,1392.1598,1477.0197
2006Q2,411,2.0,1364.6,1392.23,1422.07,1448.12,1470.22,1491.74,1406.76,1504.32
2006Q2,421,2.0,1364.6,1377.8571,1396.8027,1418.4531,1434.7653,1455.5694,1388.5739,1468.6411
2006Q2,422,1.0,1364.6,1380.0,1395.0,1405.0,1420.0,1430.0,1386.0,1490.0
2006Q2,423,2.0,1364.6,1346.0,1356.0,1364.9,1376.3,1386.7,1357.8,1392.7
2006Q2,424,1.0,1364.6,1394.8399,1419.7399,1449.7399,,,1407.2299,1534.3665
2006Q2,426,2.0,1364.6,1391.1095,1427.2375,1462.649,1484.1117,1505.8893,1411.455,1515.9027
2006Q2,428,2.0,1364.6,1390.52,1418.55,1447.32,1474.62,1497.95,1405.26,1507.64
2006Q2,429,2.0,1364.6,1374.4,1398.3,1428.5,1459.1,1480.9,1391.5,1489.0
2006Q2,431,1.0,1364.6,1395.18,1420.2,1445.68,1466.88,1485.73,1406.42,1493.58
2006Q2,433,2.0,1364.6,1389.8196,1415.8341,1440.3224,1462.4905,1482.1978,1402.432,1490.7852
2006Q2,446,2.0,1364.6,1393.6785,1423.0494,1452.705,1474.3693,1486.0253,1408.4809,1494.8261
2006Q2,448,2.0,1367.6,1416.3061,1465.6299,1511.4079,1539.9654,1600.6362,1440.236,1624.8463
2006Q2,456,1.0,1364.6,1392.7168,1418.1263,1435.5299,1449.6748,1463.959,1402.7432,1471.2422
2006Q2,463,2.0,1364.6,1389.8727,1424.4571,1444.8471,1463.9704,1482.6661,1405.9442,1491.2462
2006Q2,472,2.0,1364.6,1385.2719,1405.5244,1423.9285,1438.2974,1450.3941,1394.8312,1456.4424
2006Q2,483,3.0,1364.6,1410.3833,1446.3195,1477.7226,1509.8454,1542.7049,1424.7563,1559.8932
2006Q2,484,2.0,1364.6,1389.1733,1415.5041,1441.6645,1467.9671,1495.097,1402.432,1509.0168
2006Q2,497,1.0,1364.6,1404.6752,1436.8674,1458.8048,1478.1716,1492.9828,1416.243,1500.9935
2006Q2,504,1.0,1364.6,1408.1612,1438.5161,1466.2532,1494.8766,1527.5134,1419.3826,1545.2798
2006Q2,506,2.0,1364.6,1391.624,1426.594,1454.548,1463.143,1481.247,1409.3,1472.2
2006Q2,507,3.0,1364.6,1382.0,1389.0356,1405.7599,1450.8196,1465.9875,1385.3489,1458.0
2006Q2,508,2.0,1364.6,1399.2272,1415.4988,1433.5186,1450.2651,1476.3188,1408.6244,1498.1384
2006Q2,510,2.0,1364.6,1376.8814,1387.8965,1401.7754,1418.5967,1439.8757,1382.7883,1449.7511
2006Q2,512,2.0,1364.6,1387.5537,1403.5777,1408.1173,1435.1397,1451.7133,1390.831,1457.5909
2006Q2,516,1.0,1364.6,1385.1935,1414.7928,1439.3082,1468.8664,1498.3585,1400.9736,1515.1853
2006Q2,518,2.0,1364.6,1390.5989,1417.5681,1442.2255,1465.0658,1484.5277,1402.737,1493.1398
2006Q2,519,1.0,1364.6,1392.1,1431.3,1464.5,1478.9,1498.0,1413.1,1510.6
2006Q2,520,2.0,1364.6,1392.0745,1414.4962,1438.2892,1462.8243,1487.7779,1402.432,
2006Q2,521,1.0,1364.6,1393.9143,1421.6612,1452.2298,1487.9127,1524.6365,1408.1013,1543.985
2006Q2,524,2.0,1364.6,1408.4539,1452.6635,1483.665,1502.5104,1512.6793,1427.2895,1510.5639
2006Q2,526,2.0,1364.6,1391.1095,1418.1339,1444.0072,1470.3525,1495.4346,1404.4626,1508.4053
2006Q2,527,2.0,1364.6,1403.0,1439.0,1468.0,1480.0,1505.0,1418.65,1517.0
2006Q2,528,1.0,1364.6,1392.7168,1427.2718,1460.0247,1473.3465,1491.4278,1411.455,1511.6683
2006Q2,531,1.0,1364.6,1391.8,1412.8,1441.8,1461.8,,1402.8,1491.8
2006Q2,532,2.0,1364.6,1404.3,1434.2,1462.0,1488.6,1515.7,1416.3,
2006Q2,535,1.0,1364.6,1389.1733,1416.8153,1441.9931,1467.6183,1493.0023,1403.721,1506.1926
2006Q2,536,2.0,1364.6,1390.2389,1415.6068,1434.0751,1448.3479,1462.0491,1401.1364,1470.139
2006Q2,538,2.0,1364.6,1398.9079,1429.4545,1458.557,1485.7612,1513.7479,1412.8798,1528.6661
2006Q2,539,1.0,1364.6,1395.3727,1427.2331,1459.4791,1486.904,1514.9083,1411.6712,1528.8273
2006Q2,541,1.0,1364.6,1391.986,1418.2543,1445.0697,1472.4439,1500.3888,1405.3908,1514.9475
2006Q2,542,1.0,1364.6,1389.8196,1417.8019,1444.6753,1472.3993,1498.2155,1403.721,1513.2112
2006Q2,543,1.0,1364.6,1394.2659,1426.7041,1450.7491,1472.895,1490.1254,1409.0859,1498.5458
2006Q2,544,1.0,1364.6,1392.9154,1413.8092,1435.0163,1454.7478,1474.3869,1401.5852,1485.4922
2006Q2,545,2.0,1364.6,1381.04,1408.01,1434.34,1459.13,1481.99,1393.32,1491.34
2006Q2,546,1.0,1364.6,1396.8699,1423.3465,1449.3149,1475.7571,1501.2819,1408.877,1514.5428
2006Q2,548,2.0,1364.6,1385.7528,1424.2874,1457.5367,1473.7377,1495.883,1404.2797,1499.4603
2006Q2,549,1.0,,,,,,,,
2006Q2,550,2.0,1364.6,1396.7,1411.3,1395.2,1384.1,1356.6,1392.0,1378.0
2006Q3,20,2.0,1297.5,1307.0,1319.0,1333.0,1347.0,1362.0,1303.0,1355.3
2006Q3,65,1.0,,,,,,,1284.99,1355.6644
2006Q3,84,1.0,1301.0,1320.0,1338.0,1355.0,1373.0,1390.0,1312.0,1381.0
2006Q3,407,2.0,,,,,,,,
2006Q3,420,2.0,1297.5,1320.0,1345.0,1363.0,1380.0,1405.0,1313.0,1393.0
2006Q3,422,1.0,1297.5,1313.0,1329.5,1345.9,1362.4,1379.1,1307.3,1370.8
2006Q3,423,2.0,1297.5,1311.9,1323.2,1335.7,1348.6,1361.5,1305.4,1355.2
2006Q3,424,1.0,1297.5,1323.3,1353.3983,1381.6601,1405.1601,1429.6601,1315.7496,1417.4101
2006Q3,426,2.0,1297.5,1343.052,1376.0627,1398.8819,1415.3745,1434.4469,1326.5992,1424.7675
2006Q3,428,2.0,1297.5,1319.7,1348.6,1375.0,1397.0,1417.3,1313.7,1406.5
2006Q3,429,2.0,1297.5,1325.1,1341.0,1365.7,1381.1,1400.6,1313.1,1390.4
2006Q3,433,2.0,1297.5,1326.3649,1353.6939,1378.7119,1400.2608,1421.4777,1316.8088,1411.619
2006Q3,446,2.0,1297.5,1323.3179,1349.6495,1369.454,1384.2757,1397.5793,1314.8437,1391.5384
2006Q3,448,2.0,1297.5,1340.6911,1369.0498,1393.3563,1444.3581,1496.0356,1324.0102,1465.8574
2006Q3,463,2.0,1297.5,1333.5149,1361.4591,1387.466,1410.9508,1436.4034,1320.3185,1424.0054
2006Q3,472,2.0,1297.5,1317.7525,1336.1566,1350.5255,1362.6222,1374.7189,1310.0523,1368.6706
2006Q3,483,3.0,1297.5,1319.8716,1349.474,1379.7525,1409.376,1439.6746,1313.9114,1424.8668
2006Q3,484,2.0,1297.5,1322.0932,1346.5272,1371.094,1395.7843,1420.5883,1314.3612,1408.9952
2006Q3,497,1.0,1297.5,1326.6223,1343.9154,1356.1829,1366.6365,1378.2477,1314.2375,1372.7237
2006Q3,504,1.0,1297.5,1339.868,1374.4588,1398.5175,1423.4566,1451.7213,1325.1567,1438.5314
2006Q3,506,2.0,1297.5,1336.1,1371.1,1386.1,1405.7,1420.0,1323.4,1412.2
2006Q3,507,3.0,1297.5,1321.1328,1338.0704,1370.2303,1376.3523,1398.2026,1311.3758,1390.0223
2006Q3,510,2.0,1297.5,1309.1775,1322.2693,1338.1365,1349.5107,1363.0058,1304.4367,1357.5037
2006Q3,512,2.0,1297.5,1329.9939,1347.2765,1358.9135,1369.3248,1387.7767,1315.585,1378.7331
2006Q3,516,1.0,1297.5,1337.0836,1365.0384,1390.1095,1413.0225,1432.2087,1322.1055,1421.2742
2006Q3,518,2.0,1297.5,1322.9011,1347.9621,1364.7375,1382.3815,1401.4985,1314.3177,1391.7617
2006Q3,519,1.0,1297.5,1336.8,1374.3,1392.6,1414.4,1431.9,1324.3,1422.3
2006Q3,520,2.0,1297.5,1318.3984,1340.5749,1363.4432,1386.7015,1411.6728,1311.3183,1399.7278
2006Q3,521,1.0,1297.5,1324.7836,1352.6711,1381.6398,1411.2535,1441.5269,1315.9,1426.7
2006Q3,523,2.0,1297.5,1321.0,1337.0,1354.0,1373.0,1393.0,1318.0,1383.0
2006Q3,524,2.0,1297.5,1334.3063,1367.5727,1394.5931,1417.1683,1437.9058,1321.9922,1424.705
2006Q3,526,2.0,1297.5,1316.5393,1332.6962,1347.4425,1363.9786,1380.7177,1308.8839,1373.2792
2006Q3,527,2.0,1297.5,1320.0,1341.0,1361.0,1379.0,1394.0,1312.0,1385.0
2006Q3,528,1.0,1297.5,1331.7972,1358.6113,1372.6574,1391.813,1407.8863,1333.942,1409.9767
2006Q3,530,2.0,,,,,,,,
2006Q3,531,1.0,,,,,,,,
2006Q3,532,2.0,1297.5,1326.6,1352.6,1377.7,1402.7,1427.4,,
2006Q3,533,1.0,1297.5,1335.0,1363.0,1380.0,1397.0,1415.0,1321.0,1406.0
2006Q3,535,1.0,1297.5,1327.5779,1353.0547,1377.7407,1399.6031,1420.4754,1321.704,1416.8667
2006Q3,536,2.0,1297.5,1333.8214,1356.9235,1368.3961,1377.4906,1386.2482,1319.2893,1381.8693
2006Q3,539,1.0,1297.5,1331.1629,1360.5689,1385.5951,1411.1482,1436.9029,1319.5079,1423.8197
2006Q3,540,2.0,1297.5,1319.9,1339.3,1357.4,1377.3,1397.0,1311.4,1387.0
2006Q3,541,1.0,1297.5,1331.0597,1358.1373,1384.792,1410.6932,1436.761,1318.8743,1423.8956
2006Q3,543,1.0,1297.5,1333.9048,1363.9574,1383.5988,1404.2866,1424.1907,1321.0686,1412.9028
2006Q3,544,1.0,1297.5,1316.9625,1336.7169,1355.0968,1373.3906,1393.9915,1309.9949,1383.7352
2006Q3,545,2.0,1297.5,1319.74,1348.65,1375.08,1397.12,1417.55,1313.69,1406.78
2006Q3,546,1.0,1297.5,1329.3911,1358.9655,1387.6049,1417.4991,1446.7058,1318.0326,1431.3834
2006Q3,548,2.0,,,,,,,,
2006Q3,549,1.0,,,,,,,,
2006Q3,550,2.0,1297.5,1354.7,1362.5,1384.1,1356.6,1304.9,1322.1,
2006Q3,551,2.0,,,,,,,,
2006Q4,20,2.0,1330.0,1351.0,1372.0,1389.0,1410.0,1425.0,1318.15,1399.0
2006Q4,65,1.0,,,,,,,1319.2564,1395.7733
2006Q4,84,1.0,1330.0,1349.0,1367.0,1380.0,1390.0,1398.0,1318.0,1384.0
2006Q4,99,1.0,1330.0,1346.0,1361.0,1374.0,1385.0,1399.0,1316.9,1379.75
2006Q4,405,1.0,1330.0,1351.6842,1372.6316,1386.6204,1401.069,1414.6063,1318.321,1393.7318
2006Q4,407,2.0,,,,,,,,
2006Q4,411,2.0,1330.0,1356.98,1387.69,1407.91,1426.21,1444.28,1319.68,1416.52
2006Q4,420,2.0,1330.0,1355.0,1380.0,1401.0,1424.0,1445.0,1319.0,1413.0
2006Q4,421,2.0,1330.0,1340.64,1343.9916,1352.3915,1368.6202,1388.8074,1315.56,1363.4527
2006Q4,422,1.0,1330.0,1346.3,1362.8,1379.6,1396.5,1413.6,1317.0,1388.1
2006Q4,424,1.0,1330.0,1362.9983,1389.5601,1411.5601,1434.4601,1457.9601,1321.1496,1423.3851
2006Q4,426,2.0,1330.0,1376.093,1398.9127,1411.6769,1430.6995,1441.6608,1324.1516,1420.8147
2006Q4,428,2.0,1330.0,1357.25,1383.42,1406.66,1428.61,1450.93,1319.75,1417.4
2006Q4,429,2.0,1330.0,1347.3,1368.1,1383.5,1399.9,1412.2,1317.2,1390.9
2006Q4,431,1.0,1330.0,1357.08,1374.7,1390.51,1409.03,1426.45,1319.7,1400.17
2006Q4,446,2.0,1330.0,1355.8373,1375.7327,1393.6096,1411.3836,1428.7045,1319.3863,1402.3862
2006Q4,448,2.0,1330.0,1366.9499,1391.3395,1411.2906,1445.8171,1478.1598,1322.1375,1431.6517
2006Q4,463,2.0,1330.0,1355.0,1395.0,1430.0,1455.0,1482.0,1319.0,1440.0
2006Q4,472,2.0,1330.0,1352.6506,1372.4385,1390.964,1409.7061,1429.0344,1318.5626,1400.5358
2006Q4,483,3.0,1330.0,1348.1943,1368.3345,1390.0257,1410.6281,1430.0568,1317.4486,1399.7613
2006Q4,484,2.0,1330.0,1354.5802,1379.2939,1404.7851,1426.0706,1448.6999,1319.2564,1415.5621
2006Q4,497,1.0,1330.0,1357.9695,1386.7485,1399.7562,1414.4261,1430.4714,1319.9236,1407.8506
2006Q4,498,1.0,1330.0,1351.2496,1369.3389,1385.3816,1404.3547,1425.648,1318.2,1396.2
2006Q4,504,1.0,1330.0,1354.6035,1378.622,1403.6431,1432.1433,1460.8523,1319.0509,1418.8152
2006Q4,506,2.0,1330.0,1356.273,1378.26,1406.746,1423.878,1435.307,1319.4682,1411.0477
2006Q4,507,3.0,1330.0,1355.0,1350.0,1375.0,1407.5871,1433.2106,1319.0,1391.4494
2006Q4,510,2.0,1330.0,1343.3,1359.4196,1370.9747,1384.6844,1401.3006,1316.225,1379.0948
2006Q4,512,2.0,1330.0,1364.541,1382.2725,1399.2361,1412.3435,1449.3498,1321.704,1410.2582
2006Q4,516,1.0,1330.0,1367.3839,1402.7024,1424.6788,1444.1013,1464.7863,1322.246,1434.0672
2006Q4,520,2.0,1330.0,1358.0289,1384.4108,1408.0268,1428.0135,1446.9132,1319.9072,1416.8411
2006Q4,521,1.0,1330.0,1360.9284,1392.617,1425.0451,1458.2301,1492.1897,1320.6321,1442.0205
2006Q4,523,2.0,,,,,,,,
2006Q4,524,2.0,1330.0,1358.7354,1391.8519,1424.5792,1449.4321,1464.5653,1319.9643,1432.6071
2006Q4,526,2.0,1330.0,1352.6878,1374.1527,1391.0166,1408.0875,1428.7495,1318.572,1400.5016
2006Q4,527,2.0,1330.0,1350.0,1367.0,1377.0,1384.0,1391.0,1318.0,1379.75
2006Q4,528,1.0,1330.0,1355.8373,1377.3521,1397.5632,1416.3956,1433.7779,,
2006Q4,531,1.0,1330.0,1351.4,1373.4,1397.4,1418.4,1433.4,1318.25,1405.65
2006Q4,532,2.0,1330.0,1354.3,1379.4,1404.3,1426.4,1448.7,1318.4,1414.7
2006Q4,535,1.0,1330.0,1357.4038,1384.0937,1407.0461,1428.3658,1448.6413,1319.2564,1416.8814
2006Q4,536,2.0,1330.0,1356.4753,1383.7478,1400.5238,1415.9684,1430.1692,1319.55,1407.6023
2006Q4,539,1.0,1330.0,1358.7449,1384.9888,1408.857,1431.2902,1453.369,1320.4802,1419.5162
2006Q4,540,2.0,1330.0,1344.9,1363.0,1383.0,1402.8,1422.2,1316.6,1392.7
2006Q4,541,1.0,1330.0,1362.5253,1385.3359,1408.5399,1431.7911,1455.4423,1321.4624,1420.2773
2006Q4,542,1.0,1330.0,1358.0289,1385.0512,1411.958,1436.3793,1457.4565,1320.4802,1423.4777
2006Q4,543,1.0,1330.0,1355.4795,1382.3217,1401.5433,1418.3551,1435.8912,1319.3011,1409.5278
2006Q4,544,1.0,1330.0,1353.275,1381.0171,1401.7324,1420.6558,1438.414,1318.7188,1410.4548
2006Q4,546,1.0,1330.0,1359.8991,1388.5581,1418.4729,1447.6997,1476.5062,1320.4802,1432.721
2006Q4,548,2.0,1330.0,1370.7174,1388.5218,1408.5868,1424.1022,1442.1045,1324.5074,1415.8288
2006Q4,549,1.0,,,,,,,,
2006Q4,550,2.0,1330.0,1335.3,1356.4,1329.5,1304.9,1337.4,1314.23,1332.05
2006Q4,551,2.0,,,,,,,,
2007Q1,20,2.0,1332.8,1343.8,1350.8,1366.8,1380.0,1395.5,1360.0,1420.0
2007Q1,84,1.0,1332.8,1347.0,1362.0,1372.0,1380.0,,1366.0,
2007Q1,405,1.0,1332.8,1359.7221,1381.8368,1403.3329,1421.6328,1444.5815,1391.6312,1477.9227
2007Q1,407,2.0,,,,,,,,
2007Q1,411,2.0,1332.8,1360.46,1386.84,1407.74,1425.4,1439.5,1395.11,1465.68
2007Q1,420,2.0,1332.8,1360.0,1392.0,1415.0,1435.0,1460.0,1401.0,1450.0
2007Q1,421,2.0,1332.8,1335.7988,1348.4889,1364.3336,1387.5273,1405.5652,1359.0372,1411.7204
2007Q1,424,1.0,1332.8,1357.5618,1382.4618,1406.9,1430.9,,1394.4559,
2007Q1,426,2.0,1332.8,1353.4,1373.8241,1392.2387,1422.3427,1454.0,1385.4514,1489.925
2007Q1,428,2.0,1332.8,1359.7,1380.5,1401.0,1422.9,1443.3,1391.0,1468.0
2007Q1,431,1.0,1332.8,1365.59,1383.6,1398.89,1412.51,1426.71,1390.15,1450.53
2007Q1,433,2.0,1332.8,1354.5845,1370.2278,1384.726,1399.042,1412.4876,1377.1482,1443.2514
2007Q1,446,2.0,1332.8,1351.3994,1370.2584,1389.3806,1408.7696,1421.9663,1379.952,1442.0719
2007Q1,448,2.0,1332.8,1364.0948,1383.8258,1418.0554,1450.029,1483.497,1404.0013,1526.9972
2007Q1,456,1.0,1332.8,1349.1564,1365.7136,1379.1705,1391.083,1403.0984,1371.2809,1425.7018
2007Q1,463,2.0,1332.8,1353.2955,1374.5426,1391.0417,1418.0033,1439.9667,1384.2208,1470.0018
2007Q1,472,2.0,1332.8,1338.6315,1340.4279,1359.1699,1378.4982,1386.7353,1354.1819,1413.6481
2007Q1,483,3.0,1332.8,1338.4109,1356.8773,1378.88,1400.534,1419.8674,1368.6756,1449.5465
2007Q1,484,2.0,1332.8,1346.5792,1361.4791,1380.1521,1402.0528,1425.6365,1372.618,1470.3566
2007Q1,497,1.0,1332.8,1377.9822,1389.4908,1401.4569,1422.6685,1435.6686,1397.8996,1467.0035
2007Q1,504,1.0,1332.8,1352.4086,1374.7905,1400.8701,1426.8469,1461.7043,1388.729,1516.3621
2007Q1,507,3.0,1332.8,1365.0,1377.0596,1410.0,1418.0,1444.0335,1392.5149,1470.0
2007Q1,508,2.0,1332.8,1349.0824,1358.4409,1385.1172,1414.706,1444.3775,1376.8367,1481.3092
2007Q1,510,2.0,1332.8,1348.7936,1360.2583,1373.8609,1390.3473,1362.2815,1368.315,1417.5744
2007Q1,512,2.0,1332.8,1389.0,1402.0,1415.0,1452.0,1474.0,1414.5,1498.6
2007Q1,516,1.0,1332.8,1345.2934,1365.9638,1387.684,1409.6427,1429.4313,1377.146,1457.1392
2007Q1,518,2.0,1332.8,1363.9641,1388.7472,1404.3515,1419.7868,1434.6179,1394.1611,1456.0659
2007Q1,519,1.0,1332.8,1357.5,1387.2,1405.9,1421.0,1434.9,1392.9,1459.2
2007Q1,520,2.0,1332.8,1351.7189,1372.846,1393.6475,1416.0945,1441.5951,1383.5767,
2007Q1,521,1.0,1332.8,1360.6029,1388.9425,1417.8812,1444.2357,1471.0769,1402.9156,1509.1425
2007Q1,524,2.0,1332.8,1360.3423,1381.5661,1394.9126,1390.5033,1391.9221,1381.8311,1409.4548
2007Q1,526,2.0,1332.8,1353.9492,1370.5652,1387.3851,1407.7434,1431.7574,1379.9108,1468.8113
2007Q1,527,2.0,1332.8,1344.0,1357.0,1377.0,1392.0,1406.0,1367.5,1426.0
2007Q1,528,1.0,1332.8,1352.9948,1375.4314,1394.6257,1411.7409,1425.3085,1383.6955,1444.5781
2007Q1,532,2.0,1332.8,1356.7,1381.2,1402.9,1424.9,,1391.4,
2007Q1,533,1.0,1332.8,1370.0,1399.0,1416.0,1431.0,1446.0,1404.0,1468.0
2007Q1,535,1.0,1332.8,1356.1686,1377.6887,1398.5636,1418.416,1438.5503,1385.6938,1471.6068
2007Q1,536,2.0,1332.8,1360.6938,1382.9418,1400.1382,1414.7289,1425.2097,1389.6257,1446.2953
2007Q1,539,1.0,1332.8,1358.5418,1381.9348,1403.9346,1425.583,,1392.4985,
2007Q1,540,2.0,1332.8,1347.5,1367.3,1386.9,1402.2,1421.6,1376.0,1450.1
2007Q1,541,1.0,1332.8,1364.6937,1388.8201,1413.0394,1445.5622,,1403.0288,
2007Q1,542,1.0,1332.8,1363.6962,1390.1881,1415.2222,1431.9075,1439.0139,1400.1555,1465.9628
2007Q1,543,1.0,1332.8,1360.6696,1387.4667,1408.3875,1426.3939,1441.6643,1395.7294,1465.9094
2007Q1,544,1.0,1332.8,1360.1224,1380.5242,1399.1613,1416.6508,1432.9423,1389.1147,1457.0314
2007Q1,546,1.0,1332.8,1359.6343,1391.1525,1422.1009,1451.0678,1475.8209,1405.4143,1510.8204
2007Q1,548,2.0,1332.8,1360.7424,1385.1105,1401.3061,1411.3765,1423.5783,1389.6,1447.4
2007Q1,549,1.0,,,,,,,,
2007Q1,551,2.0,,,,,,,,
2007Q1,552,1.0,1332.8,1350.8,1364.7,1379.8,1397.4,1416.3,1373.175,1446.4
2007Q2,20,2.0,1330.2,1347.2,1353.2,1366.4,1381.9,1396.4,1349.3,1406.5
2007Q2,65,3.0,,,,,,,,
2007Q2,84,1.0,1332.0,1339.0,1342.0,1343.0,1344.0,1342.0,1339.0,
2007Q2,99,1.0,1330.2,1365.0,1381.0,1422.0,1430.0,1451.0,1374.55,1460.0
2007Q2,405,1.0,1330.2,1347.6624,1367.6972,1381.035,1402.4373,1425.4531,1356.6487,1433.6902
2007Q2,407,2.0,,,,,,,,
2007Q2,411,2.0,1330.2,1341.83,1359.24,1375.67,1391.4,1408.17,1351.75,1417.21
2007Q2,420,2.0,1330.2,1348.0,1362.0,1378.0,1396.0,1412.0,1355.0,1419.0
2007Q2,421,2.0,1330.2,1342.8369,1358.6152,1381.7117,1399.6739,1414.0206,1353.341,1405.8034
2007Q2,422,1.0,1330.2,1336.1,1353.0,1370.0,1391.0,1418.0,1347.0,1428.3
2007Q2,423,2.0,1330.2,1336.146,1344.9166,1355.1135,1361.9812,1372.8189,1341.6,1378.5
2007Q2,424,1.0,1330.2,1344.8,1363.8,1382.8,1399.4,1416.7,1355.4,1425.35
2007Q2,426,2.0,1330.2,1334.5022,1351.5224,1366.477,1386.5284,1420.6077,1345.21,1428.613
2007Q2,429,2.0,1330.2,1332.7,1341.4,1354.2,1366.3,1380.3,1339.6,1390.4
2007Q2,431,1.0,1330.2,1346.06,1356.44,1368.68,1383.33,1398.4,1350.36,1407.04
2007Q2,439,2.0,1330.2,1346.5245,1366.2832,1386.3318,1409.9806,1427.2842,1357.3349,1436.1491
