DATE,ID,INDUSTRY,SPR_AAA_TBOND1,SPR_AAA_TBOND2,SPR_AAA_TBOND3,SPR_AAA_TBOND4,SPR_AAA_TBOND5,SPR_AAA_TBOND6,SPR_AAA_TBONDA,SPR_AAA_TBONDB
2006Q4,528,1.0,,,,,,,,
2006Q4,531,1.0,,,,,,,,
2006Q4,532,2.0,,,,,,,,
2006Q4,535,1.0,,0.7,0.85,0.85,0.8,0.8,0.8,0.8
2006Q4,536,2.0,,0.7548,0.8511,0.9489,1.0075,0.996,0.7954,0.9509
2006Q4,539,1.0,,0.9,1.0,1.1,1.1,1.1,0.8317,1.075
2006Q4,540,2.0,,0.81,0.85,0.85,0.88,0.8,0.82,0.85
2006Q4,541,1.0,,,,,,,,
2006Q4,542,1.0,,0.6027,0.6487,0.5977,0.6362,0.6089,0.729,0.6004
2006Q4,543,1.0,,0.8562,0.9034,0.9515,1.0107,1.0307,0.8207,0.974
2006Q4,544,1.0,,0.78,0.79,0.79,0.8,0.8,0.8,0.77
2006Q4,546,1.0,,0.7,0.7,0.8,0.8,0.8,0.75,0.75
2006Q4,548,2.0,,0.8765,0.9675,0.9693,0.9928,1.0333,0.8269,0.9907
2006Q4,549,1.0,,,,,,,,
2006Q4,550,2.0,,0.8,0.12,0.47,0.98,0.64,0.81,0.53
2006Q4,551,2.0,,,,,,,,
2007Q1,20,2.0,,0.71,0.78,0.91,0.96,1.03,0.8,1.08
2007Q1,84,1.0,,0.8,0.8,0.9,0.9,,0.87,
2007Q1,405,1.0,,0.8,0.95,1.0,1.05,1.05,0.95,1.1125
2007Q1,407,2.0,,0.707,0.816,0.49,0.648,0.75,0.6653,0.7828
2007Q1,411,2.0,,0.78,0.85,0.91,0.93,0.97,0.87,1.01
2007Q1,420,2.0,,0.95,0.85,0.85,0.75,0.8,0.85,0.85
2007Q1,421,2.0,,0.85,0.7,0.7,0.7,0.7,0.7375,0.7375
2007Q1,424,1.0,,,,,,,,
2007Q1,426,2.0,,0.78,0.82,1.37,0.81,0.75,0.95,0.74
2007Q1,428,2.0,,1.52,1.55,1.52,1.47,1.53,1.51,1.5
2007Q1,431,1.0,,0.74,0.79,0.8,0.8,0.82,0.79,0.86
2007Q1,433,2.0,,0.76,0.75,0.76,0.76,0.76,0.75,0.75
2007Q1,446,2.0,,0.9,1.0,1.0,1.0,1.0,0.975,1.0
2007Q1,448,2.0,,0.64,0.4,0.4,0.5,0.5,0.4875,
2007Q1,456,1.0,,,,,,,,
2007Q1,463,2.0,,0.75,0.65,0.65,0.65,0.75,0.69,0.77
2007Q1,472,2.0,,0.7467,0.8,0.8,0.8,0.54,0.7867,0.5926
2007Q1,483,3.0,,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2007Q1,484,2.0,,0.68,0.67,0.67,0.68,0.98,0.675,1.0
2007Q1,497,1.0,,0.7742,0.8536,0.9136,0.9336,0.9727,0.8687,1.0175
2007Q1,504,1.0,,0.31,0.2946,0.2792,0.31,0.31,0.21,0.3475
2007Q1,507,3.0,,0.6333,0.65,0.68,0.69,0.68,0.6633,0.646
2007Q1,508,2.0,,0.472,0.5137,0.518,0.5249,0.5258,0.5071,0.4972
2007Q1,510,2.0,,0.8,0.9,1.2,1.3,1.0,1.1,1.0
2007Q1,512,2.0,,0.63,0.6,0.68,0.73,0.4,0.7,0.45
2007Q1,516,1.0,,0.7839,0.872,0.9592,1.049,1.1423,0.916,1.1707
2007Q1,518,2.0,,0.6804,0.7174,0.7511,0.7774,0.8614,0.7316,1.001
2007Q1,519,1.0,,0.65,0.64,0.67,0.69,0.73,0.67,0.8
2007Q1,520,2.0,,,,,,,,
2007Q1,521,1.0,,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2007Q1,524,2.0,,0.7474,0.8011,0.8158,0.8731,0.8428,0.8093,0.8428
2007Q1,526,2.0,,0.78,0.85,0.8667,0.9,1.2,0.8492,1.2
2007Q1,527,2.0,,0.65,0.9,0.95,0.9,0.85,0.85,0.85
2007Q1,528,1.0,,,,,,,,
2007Q1,532,2.0,,,,,,,,
2007Q1,533,1.0,,0.75,0.75,0.8,0.8,0.8,0.78,0.8
2007Q1,535,1.0,,0.64,0.73,0.75,0.8,0.8,0.8,0.8
2007Q1,536,2.0,,0.65,0.75,0.85,0.95,1.0,0.8,1.0
2007Q1,539,1.0,,0.9,1.0,1.0,1.1,,1.0,
2007Q1,540,2.0,,0.76,0.76,0.76,0.76,0.74,0.76,0.81
2007Q1,541,1.0,,,,,,,,
2007Q1,542,1.0,,0.6432,0.6578,0.6219,0.6008,0.6126,0.63,0.63
2007Q1,543,1.0,,0.7738,0.8529,0.9129,0.9314,0.9713,,
2007Q1,544,1.0,,0.7,0.76,0.75,0.75,0.75,0.74,0.75
2007Q1,546,1.0,,0.65,0.65,0.65,0.65,0.65,0.65,0.75
2007Q1,548,2.0,,0.76,0.7615,0.7842,0.797,0.8437,0.78,0.94
2007Q1,549,1.0,,,,,,,,
2007Q1,551,2.0,,,,,,,,
2007Q1,552,1.0,,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2007Q2,20,2.0,,0.77,0.8,0.79,0.8,0.74,0.75,0.788
2007Q2,65,3.0,,1.0,0.1,1.2,1.3,0.4,0.715,
2007Q2,84,1.0,,0.8,0.7,0.7,0.6,0.6,0.7,
2007Q2,99,1.0,,0.7,0.7,0.7,0.7,0.7,0.7,0.75
2007Q2,405,1.0,,0.75,0.8,0.85,0.9,0.9,0.7708,0.9
2007Q2,407,2.0,,0.7,0.3,0.5,0.7,0.8,0.5822,0.8225
2007Q2,411,2.0,,0.76,0.78,0.79,0.83,0.87,0.75,0.87
2007Q2,420,2.0,,0.8,0.8,0.8,0.85,0.87,0.77,0.87
2007Q2,421,2.0,,1.05,1.05,0.9,0.85,0.9,0.92,0.9
2007Q2,422,1.0,,1.0,1.3,1.4,1.3,1.2,1.15,1.27
2007Q2,423,2.0,,0.6437,0.7208,0.7855,0.8513,0.917,0.7075,
2007Q2,424,1.0,,,,,,,,
2007Q2,426,2.0,,0.72,0.75,0.82,0.77,0.75,0.74,0.75
2007Q2,429,2.0,,0.78,0.81,0.85,0.9,0.92,0.78,0.91
2007Q2,431,1.0,,0.77,0.79,0.79,0.81,0.84,0.76,0.84
2007Q2,439,2.0,,0.31,0.075,0.075,0.08,0.0875,0.3092,0.0913
2007Q2,446,2.0,,1.0,1.0,1.0,1.0,1.0,0.975,1.0
2007Q2,456,1.0,,,,,,,,
2007Q2,463,2.0,,0.65,0.65,0.7,0.75,0.8,0.67,0.8
2007Q2,472,2.0,,0.7533,0.74,0.74,0.6308,0.7041,0.7292,0.73
2007Q2,483,3.0,,0.8,0.8,0.8,0.8,0.8,0.7708,0.8
2007Q2,484,2.0,,0.67,0.61,0.66,0.78,0.76,0.655,0.7725
2007Q2,497,1.0,,0.7559,0.7762,0.7962,0.8353,0.875,0.7529,0.8799
2007Q2,498,1.0,,,,,,,,
2007Q2,506,2.0,,0.7789,0.78,0.78,0.7833,0.7933,0.7556,0.7983
2007Q2,507,3.0,,0.75,0.68,0.64,0.72,0.8,0.6875,0.72
2007Q2,508,2.0,,0.3951,0.3941,0.3902,0.4066,0.4,0.3985,0.3936
2007Q2,510,2.0,,0.8,0.8,0.6,0.5,0.5,0.7,0.5
2007Q2,512,2.0,,0.87,0.87,0.8,0.77,0.72,0.82,0.7
2007Q2,516,1.0,,0.7609,0.7741,0.8458,0.9319,1.0253,0.7852,1.0603
2007Q2,518,2.0,,0.7221,0.7359,0.7382,0.7057,0.7049,0.7214,0.7139
2007Q2,519,1.0,,0.77,0.76,0.74,0.75,0.8,0.73,0.82
2007Q2,520,2.0,,0.56,0.77,0.89,0.87,0.97,0.72,
2007Q2,521,1.0,,0.6697,0.6795,0.6968,0.6969,0.6969,0.7,0.7
2007Q2,524,2.0,,0.8134,0.8279,0.828,0.8083,0.8083,0.7881,0.8083
2007Q2,526,2.0,,0.6,0.6,0.6,0.5,0.5,0.6208,0.5
2007Q2,527,2.0,,0.6,0.6,0.7,0.7,0.7,0.645,0.7
2007Q2,528,1.0,,,,,,,,
2007Q2,531,1.0,,,,,,,,
2007Q2,532,2.0,,,,,,,,
2007Q2,535,1.0,,0.75,0.8,0.82,0.84,0.86,0.76,0.88
2007Q2,539,1.0,,0.7,0.8,0.8,0.9,0.9,0.7,0.9
2007Q2,540,2.0,,0.77,0.79,0.81,0.8,0.81,0.76,0.79
2007Q2,541,1.0,,,,,,,,
2007Q2,542,1.0,,0.7827,0.713,0.6337,0.6064,0.6047,0.71,0.61
2007Q2,543,1.0,,0.7557,0.7743,0.7929,0.8314,0.8714,0.7515,0.8764
2007Q2,544,1.0,,0.85,0.8,0.8,0.8,0.8,0.78,0.8
2007Q2,546,1.0,,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2007Q2,548,2.0,,0.7838,0.7883,0.7929,0.7941,0.7996,0.76,0.8
2007Q2,549,1.0,,,,,,,,
2007Q2,550,2.0,,0.7,0.95,0.96,0.79,0.82,0.83,0.81
2007Q2,551,2.0,,,,,,,,
2007Q2,552,1.0,,0.8,0.8,0.8,0.8,0.8,0.77,0.79
2007Q3,20,2.0,,0.56,0.53,0.82,0.74,0.75,0.62,0.75
2007Q3,65,3.0,,1.9,1.9,1.9,2.0,2.2,1.3,2.1
2007Q3,84,1.0,,0.9,1.0,0.9,0.9,0.9,0.8,0.85
2007Q3,411,2.0,,0.82,0.87,0.92,0.97,1.02,0.78,0.99
2007Q3,420,2.0,,0.8,0.77,0.7,0.8,0.95,0.75,0.81
2007Q3,422,1.0,,1.3,0.7,0.6,0.5,0.4,0.9,0.5
2007Q3,424,1.0,,,,,,,,
2007Q3,426,2.0,,0.88,0.92,0.93,0.92,0.89,0.81,0.88
2007Q3,428,2.0,,1.56,1.55,1.65,1.66,1.67,1.13,1.68
2007Q3,429,2.0,,0.8,0.84,0.88,0.89,0.89,0.76,0.89
2007Q3,431,1.0,,0.82,0.87,0.92,0.97,1.03,0.78,1.0
2007Q3,433,2.0,,0.73,0.73,0.73,0.73,0.73,0.72,0.74
2007Q3,446,2.0,,1.0,1.0,1.0,1.0,1.0,0.8541,1.0
2007Q3,456,1.0,,,,,,,,
2007Q3,463,2.0,,0.8,0.7,0.8,0.8,0.8,0.76,0.83
2007Q3,472,2.0,,0.7833,0.81,0.7249,0.9308,0.9575,0.7517,0.8519
2007Q3,483,3.0,,0.8,0.8,0.8,0.8,0.8,0.7533,0.8
2007Q3,484,2.0,,0.86,0.66,0.78,0.76,0.76,0.7325,0.7725
2007Q3,497,1.0,,0.8197,0.8704,0.9201,0.9712,1.0223,0.7759,0.9966
2007Q3,504,1.0,,0.96,0.96,0.96,0.96,0.96,0.7275,0.8225
2007Q3,506,2.0,,0.77,0.78,0.78,0.79,0.81,0.74,0.8
2007Q3,507,3.0,,0.84,0.8,0.75,0.72,0.75,0.7635,0.745
2007Q3,508,2.0,,0.9892,0.9796,0.9359,0.9517,0.9378,0.9577,0.9336
2007Q3,510,2.0,,1.0,1.1,1.4,1.5,1.6,1.1,1.5
2007Q3,512,2.0,,0.97,0.89,0.87,0.89,0.9,0.87,0.9
2007Q3,516,1.0,,0.7497,0.846,0.9393,1.0327,1.1188,0.7577,1.0998
2007Q3,518,2.0,,0.7889,0.8381,0.807,0.7924,0.7893,0.7746,0.7962
2007Q3,519,1.0,,0.78,0.78,0.75,0.77,0.78,0.75,0.78
2007Q3,521,1.0,,0.7172,0.7148,0.7143,0.7142,0.7142,0.7105,0.7142
2007Q3,524,2.0,,0.67,0.69,0.72,0.71,0.71,0.7,0.71
2007Q3,526,2.0,,0.5,0.38,0.4333,0.4667,0.4667,0.5733,0.4617
2007Q3,527,2.0,,0.79,0.8,0.85,0.85,0.85,0.75,1.0
2007Q3,528,1.0,,,,,,,,
2007Q3,531,1.0,,,,,,,,
2007Q3,532,2.0,,,,,,,,
2007Q3,533,1.0,,0.75,0.75,0.75,0.75,0.75,0.76,0.75
2007Q3,535,1.0,,0.8,0.8,0.8,0.8,0.8,0.7,0.9
2007Q3,538,2.0,,0.7411,0.7411,0.7411,0.7411,0.7411,0.7254,0.7411
2007Q3,540,2.0,,0.74,0.72,0.71,0.71,0.7,0.72,0.72
2007Q3,541,1.0,,,,,,,,
2007Q3,542,1.0,,0.7005,0.651,0.6254,0.6384,0.6589,0.6912,0.6513
2007Q3,543,1.0,,0.8207,0.8707,0.9207,0.9707,1.0215,0.7762,0.9961
2007Q3,544,1.0,,0.83,0.83,0.83,0.83,0.83,0.7675,0.83
2007Q3,546,1.0,,0.8,0.8,0.8,0.8,0.8,0.75,0.8
2007Q3,548,2.0,,0.7883,0.7929,0.7941,0.7996,0.8019,0.76,0.8
2007Q3,549,1.0,,,,,,,,
2007Q3,551,2.0,,,,,,,,
2007Q3,552,1.0,,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2007Q3,554,2.0,,0.95,1.05,1.2,1.24,1.34,0.81,1.36
2007Q4,20,2.0,,1.33,1.4,1.29,1.27,1.28,0.94,1.3
2007Q4,84,1.0,,1.3,1.1,1.0,0.9,0.9,0.95,0.9
2007Q4,407,2.0,,1.12,0.779,0.698,0.797,0.655,0.8872,0.7323
2007Q4,411,2.0,,1.15,1.15,1.15,1.15,1.15,0.89,1.15
2007Q4,420,2.0,,1.05,1.1,1.05,1.0,0.95,0.87,1.02
2007Q4,421,2.0,,1.1,0.9,0.8,0.75,0.75,0.8825,0.8
2007Q4,422,1.0,,1.3,0.7,0.6,0.5,0.4,0.93,0.57
2007Q4,424,1.0,,,,,,,,
2007Q4,428,2.0,,1.39,1.46,1.46,1.44,1.42,1.28,1.67
2007Q4,429,2.0,,1.15,1.04,1.06,1.06,1.06,0.9,1.05
2007Q4,431,1.0,,1.22,1.24,1.27,1.28,1.28,0.92,1.27
2007Q4,446,2.0,,0.01,0.01,0.01,0.01,0.01,0.6122,0.01
2007Q4,448,2.0,,,,,,,,
2007Q4,456,1.0,,,,,,,,
2007Q4,463,2.0,,1.05,1.05,0.95,0.9,0.9,0.9,0.96
2007Q4,472,2.0,,1.1867,1.0633,1.2767,1.4033,1.2233,0.9058,1.2417
2007Q4,483,3.0,,0.85,0.85,0.85,0.85,0.85,0.8217,0.85
2007Q4,484,2.0,,1.09,0.96,0.76,0.76,0.79,0.88,0.81
2007Q4,498,1.0,,,,,,,,
2007Q4,504,1.0,,,,,,,,
2007Q4,507,3.0,,1.17,1.15,1.14,1.1,1.05,0.94,1.11
2007Q4,508,2.0,,1.1516,1.4818,1.4435,1.4498,1.3523,0.8931,1.4502
2007Q4,510,2.0,,0.7,0.6,0.6,0.5,0.4,0.83,0.4
2007Q4,512,2.0,,1.16,1.06,1.02,1.08,1.07,0.89,1.06
2007Q4,516,1.0,,1.3013,1.4303,1.4207,1.403,1.3819,1.2246,1.6
2007Q4,518,2.0,,1.0504,1.0761,1.2514,1.2112,1.2256,0.8718,1.1911
2007Q4,519,1.0,,1.08,1.03,1.03,1.06,1.08,0.88,1.05
2007Q4,520,2.0,,,,,,,,
2007Q4,521,1.0,,1.2521,1.1735,1.1579,1.1581,1.1581,0.9205,1.1619
2007Q4,524,2.0,,1.18,0.9651,1.0097,1.039,1.039,0.9042,1.0132
2007Q4,526,2.0,,1.1067,1.1333,1.2,1.1,1.1,0.8858,1.1333
2007Q4,527,2.0,,1.25,1.35,1.25,1.2,1.2,0.92,1.25
2007Q4,528,1.0,,,,,,,,
2007Q4,532,2.0,,,,,,,,
2007Q4,535,1.0,,1.25,1.05,0.95,0.9,0.85,0.9,0.95
2007Q4,539,1.0,,1.1,1.1,1.1,1.1,1.1,0.9,1.1
2007Q4,540,2.0,,1.07,0.97,1.01,1.02,0.51,0.88,0.88
2007Q4,542,1.0,,1.07,1.06,1.08,1.0133,0.9633,0.8808,1.0242
2007Q4,543,1.0,,1.1494,1.1479,1.1558,1.1543,1.1514,0.8965,1.1523
2007Q4,544,1.0,,1.17,1.18,1.13,1.12,1.05,0.9,1.12
2007Q4,546,1.0,,1.35,1.25,1.25,1.25,1.25,0.92,1.22
2007Q4,548,2.0,,0.7394,0.8392,0.7404,0.7549,0.7806,0.74,0.75
2007Q4,549,1.0,,,,,,,,
2007Q4,550,2.0,,1.26,1.23,1.04,1.05,1.01,0.95,1.08
2007Q4,552,1.0,,1.1,0.9,0.8,0.8,0.8,0.9,0.8
2007Q4,553,2.0,,1.1,1.2,1.2,1.2,1.1,0.9,1.175
2007Q4,554,2.0,,2.45,2.7,2.55,2.2,2.15,1.5,2.45
2007Q4,555,1.0,,1.4,1.5,1.5,1.4,1.2,0.98,1.4
2008Q1,99,1.0,,1.0,0.9,0.9,0.95,0.9,0.89,0.9
2008Q1,407,2.0,,1.3,1.2,0.5,0.3,-0.2,0.867,0.0593
2008Q1,411,2.0,,1.66,1.7,1.7,1.7,1.7,1.69,1.69
2008Q1,420,2.0,,1.35,1.45,1.4,1.35,1.2,1.39,1.2
2008Q1,421,2.0,,2.05,1.6,1.3,1.15,0.95,1.525,
2008Q1,422,1.0,,1.2,1.2,1.2,1.2,1.2,1.2,
2008Q1,423,2.0,,1.34,1.27,1.21,1.15,1.09,1.24,1.0
2008Q1,424,1.0,,,,,,,,
2008Q1,426,2.0,,1.94,1.92,1.73,1.64,1.45,1.8225,1.05
2008Q1,431,1.0,,1.61,1.58,1.53,1.48,1.4,1.55,1.3
2008Q1,446,2.0,,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2008Q1,448,2.0,,,,,,,,
2008Q1,463,2.0,,1.75,1.6,1.45,1.3,1.2,1.5,1.1
2008Q1,472,2.0,,1.59,1.5567,1.49,1.49,,1.5317,
2008Q1,483,3.0,,1.1,1.1,1.1,1.0,0.9,1.075,0.8625
2008Q1,484,2.0,,1.63,1.65,1.65,1.5,1.35,1.6075,1.28
2008Q1,498,1.0,,,,,,,,
2008Q1,504,1.0,,0.75,0.7,0.7,0.7,0.7,0.7125,0.7375
2008Q1,507,3.0,,1.74,1.7,1.6,1.5,1.35,1.635,1.2
2008Q1,508,2.0,,,,,,,,
2008Q1,510,2.0,,1.5,1.2,1.0,0.8,0.9,1.2,0.9
2008Q1,512,2.0,,1.74,1.72,1.8,1.9,1.95,1.78,1.91
2008Q1,516,1.0,,1.5294,1.5616,1.5656,1.5495,1.5074,1.6,1.45
2008Q1,518,2.0,,1.3238,1.3696,1.2666,1.2512,1.2881,1.3028,1.289
2008Q1,519,1.0,,1.57,1.49,1.5,1.47,1.48,1.51,1.47
2008Q1,520,2.0,,,,,,,,
2008Q1,521,1.0,,1.3829,1.3203,1.3151,1.3154,1.3155,1.3334,1.3155
2008Q1,523,2.0,,1.27,1.27,0.97,1.04,1.07,1.1375,0.8981
2008Q1,524,2.0,,1.4848,1.4676,1.3078,1.3078,1.03,1.392,1.03
2008Q1,526,2.0,,1.5433,1.6,1.5,1.1,,1.4358,
2008Q1,527,2.0,,1.35,1.15,1.0,0.9,0.9,1.1,0.9
2008Q1,528,1.0,,,,,,,,
2008Q1,531,1.0,,,,,,,,
2008Q1,532,2.0,,,,,,,,
2008Q1,535,1.0,,1.6,1.55,1.5,1.5,1.4,1.5,1.25
2008Q1,539,1.0,,1.7,1.8,1.8,1.8,,1.8,
2008Q1,540,2.0,,1.22,1.23,1.18,1.16,1.1,1.195,1.36
2008Q1,541,1.0,,,,,,,,
2008Q1,542,1.0,,1.75,1.8,1.8,1.4,1.3,1.6,1.05
2008Q1,543,1.0,,1.27,1.6599,1.6981,1.6954,1.7028,1.6891,1.7002
2008Q1,546,1.0,,1.75,1.8,1.8,1.8,1.75,1.75,1.75
2008Q1,548,2.0,,1.15,0.97,0.85,0.82,0.87,0.95,1.01
2008Q1,549,1.0,,,,,,,,
2008Q1,550,2.0,,1.2447,1.0703,1.0811,1.0415,0.45,1.1094,0.13
2008Q1,551,2.0,,,,,,,,
2008Q1,552,1.0,,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2008Q1,553,2.0,,1.1,0.96,1.12,0.99,1.15,0.95,1.1
2008Q1,554,2.0,,1.25,1.2,1.15,1.05,1.0,1.15,0.98
2008Q1,555,1.0,,1.35,1.2,1.1,1.1,1.2,1.15,1.35
2008Q1,557,1.0,,0.729,0.729,0.729,0.729,0.729,0.729,0.729
2008Q2,20,2.0,,2.09,2.01,2.15,1.89,1.86,1.99,1.8003
2008Q2,84,1.0,,1.7,1.6,1.5,1.6,1.6,1.7,
2008Q2,407,2.0,,1.259,1.159,0.67,0.013,-0.051,,
2008Q2,411,2.0,,1.8,1.69,1.64,1.58,1.53,1.74,1.5
2008Q2,421,2.0,,1.6,1.35,1.1,1.05,0.95,1.4625,1.0375
2008Q2,422,1.0,,1.8,2.2,2.0,1.9,1.7,1.98,1.7
2008Q2,424,1.0,,,,,,,,
2008Q2,426,2.0,,1.84,1.54,1.62,1.37,1.24,1.69,1.4
2008Q2,428,2.0,,1.84,1.73,1.65,1.6,1.56,1.747,1.534
2008Q2,429,2.0,,1.76,1.64,1.61,1.57,1.52,1.71,1.46
2008Q2,431,1.0,,1.8,1.71,1.63,1.55,1.47,1.73,1.43
2008Q2,446,2.0,,0.01,0.01,0.01,0.01,0.01,0.4554,0.01
2008Q2,463,2.0,,1.8,1.45,1.3,1.2,1.05,1.65,1.05
2008Q2,472,2.0,,1.6567,1.4667,1.4,1.3333,1.2333,1.5792,1.0042
2008Q2,483,3.0,,1.7,1.6,1.5,1.4,1.35,1.6485,1.325
2008Q2,484,2.0,,1.8,1.7,1.6,1.35,1.32,1.72,1.28
2008Q2,504,1.0,,1.05,0.95,0.85,0.8,0.75,0.9503,0.7625
2008Q2,506,2.0,,1.8467,1.82,1.82,1.82,1.78,1.8199,1.7267
2008Q2,507,3.0,,1.7,1.68,1.67,1.6,1.45,1.7125,1.35
2008Q2,508,2.0,,1.6922,1.675,1.676,1.6697,1.6607,1.6947,1.665
2008Q2,510,2.0,,1.9,2.3,2.0,1.5,1.2,1.9,1.0
2008Q2,512,2.0,,1.8,1.74,1.73,1.79,1.8,1.76,1.75
2008Q2,516,1.0,,1.9197,1.9777,2.0071,1.9613,1.8283,1.9,1.7
2008Q2,519,1.0,,1.6984,1.7448,1.7022,1.6918,1.7466,1.74,1.74
2008Q2,520,2.0,,,,,,,,
2008Q2,521,1.0,,1.8972,1.9787,2.046,2.1007,2.1127,1.9287,2.0158
2008Q2,523,2.0,,1.6,1.4,1.3,1.34,1.34,1.52,1.34
2008Q2,524,2.0,,1.8323,1.7695,1.7375,1.7091,1.6528,1.7832,1.6128
2008Q2,526,2.0,,1.69,1.5,1.1,0.8,0.8,1.5208,0.8
2008Q2,528,1.0,,,,,,,,
2008Q2,530,2.0,,,,,,,,
2008Q2,531,1.0,,,,,,,,
2008Q2,532,2.0,,,,,,,,
2008Q2,535,1.0,,1.7,1.55,1.55,1.4,1.15,1.64,1.24
2008Q2,540,2.0,,1.38,1.35,1.33,1.34,1.22,1.49,1.285
2008Q2,541,1.0,,,,,,,,
2008Q2,542,1.0,,1.8618,1.7633,1.5192,1.571,1.6384,1.7344,1.6159
2008Q2,543,1.0,,1.9989,1.9874,1.956,1.9045,1.853,1.9333,1.8277
2008Q2,544,1.0,,1.78,1.78,1.75,1.75,1.75,1.78,1.75
2008Q2,546,1.0,,1.75,1.8,1.85,1.85,1.9,1.8,1.8
2008Q2,548,2.0,,1.8634,1.7739,1.6985,1.6269,1.5692,1.77,1.525
2008Q2,549,1.0,,,,,,,,
2008Q2,550,2.0,,2.07,1.98,1.44,0.65,0.72,1.8225,0.73
2008Q2,551,2.0,,,,,,,,
2008Q2,552,1.0,,1.8,1.8,1.8,1.8,1.8,1.81,1.8
2008Q2,553,2.0,,1.5,1.5,1.3,1.3,1.3,1.5,1.3
2008Q2,554,2.0,,1.05,1.0,0.95,0.9,0.7,1.2,0.75
2008Q2,555,1.0,,1.4,1.5,1.5,1.3,1.3,1.59,1.3
2008Q2,556,1.0,,,,,,,,
2008Q2,557,1.0,,0.639,0.589,0.589,0.684,0.8265,0.6629,0.8977
2008Q3,20,2.0,,1.7,1.71,1.94,2.07,1.89,2.0,1.935
2008Q3,84,1.0,,1.7,1.7,1.6,1.5,1.5,1.73,1.5
2008Q3,99,1.0,,1.7,1.7,1.8,1.8,1.8,,
2008Q3,407,2.0,,1.239,1.077,0.602,0.276,0.043,1.4557,0.2622
2008Q3,411,2.0,,1.75,1.75,1.7,1.6,1.53,1.75,1.58
2008Q3,420,2.0,,1.7,1.65,1.55,1.4,1.45,1.71,1.45
2008Q3,421,2.0,,1.5,1.3,1.25,1.3,1.3,1.5775,1.2875
2008Q3,424,1.0,,,,,,,,
2008Q3,426,2.0,,1.64,1.44,1.33,1.31,1.29,1.64,1.35
2008Q3,428,2.0,,1.69,1.7,1.61,1.56,1.5,1.72,1.53
2008Q3,431,1.0,,1.64,1.56,1.48,1.4,1.32,1.67,1.37
2008Q3,446,2.0,,1.71,1.7,1.5,1.5,1.5,1.725,1.5
2008Q3,463,2.0,,1.6,1.4,1.25,1.1,1.0,1.6,1.25
2008Q3,472,2.0,,1.5167,1.4,1.3333,1.2333,0.9833,1.6058,1.0875
2008Q3,483,3.0,,2.0,1.75,1.6,1.5,1.4,1.8142,1.4625
2008Q3,484,2.0,,1.75,1.8,1.8,1.8,1.75,1.765,1.75
2008Q3,497,1.0,,1.6558,1.6532,1.6007,1.5491,1.4982,1.7039,1.1539
2008Q3,504,1.0,,1.55,1.45,1.4,1.35,1.35,1.562,1.3625
2008Q3,510,2.0,,1.8,1.8,1.7,1.7,1.5,1.85,1.55
2008Q3,512,2.0,,1.65,1.53,1.55,1.57,1.55,1.68,1.554
2008Q3,516,1.0,,1.6951,1.8211,1.8861,1.8175,1.6844,1.7557,1.7361
2008Q3,518,2.0,,1.7337,1.6673,1.6708,1.7969,1.9332,1.735,1.8408
2008Q3,519,1.0,,1.6,1.5,1.4,1.4,1.5,1.65,1.45
2008Q3,520,2.0,,,,,,,,
2008Q3,521,1.0,,1.734,1.8,1.8907,1.9353,1.8733,1.7559,1.8625
2008Q3,523,2.0,,1.71,1.71,1.71,1.71,1.71,1.77,1.71
2008Q3,526,2.0,,1.6167,1.1,0.8,0.8,0.8,1.5558,0.8
2008Q3,527,2.0,,1.75,1.75,1.55,1.45,1.25,1.75,1.35
2008Q3,528,1.0,,,,,,,,
2008Q3,532,2.0,,,,,,,,
2008Q3,533,1.0,,1.8,1.75,1.75,1.75,1.5,1.79,1.62
2008Q3,535,1.0,,1.65,1.65,1.6,1.45,1.3,1.7,1.38
2008Q3,540,2.0,,0.6,0.6,0.91,1.01,0.93,1.21,0.91
2008Q3,541,1.0,,,,,,,,
2008Q3,542,1.0,,1.6967,1.8012,1.5965,1.441,1.3944,1.7511,1.4413
2008Q3,543,1.0,,1.6545,1.653,1.603,1.553,1.5016,1.7036,1.5298
2008Q3,546,1.0,,1.75,1.75,1.75,1.75,1.7,1.75,1.7
2008Q3,548,2.0,,1.8014,1.8311,1.8648,1.8828,1.8324,1.81,1.83
2008Q3,549,1.0,,,,,,,,
2008Q3,552,1.0,,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2008Q3,553,2.0,,1.55,1.46,1.38,1.3,1.21,1.64,1.26
2008Q3,554,2.0,,1.25,1.2,1.0,1.55,0.65,1.47,1.15
2008Q3,555,1.0,,1.8,1.9,1.9,2.0,2.0,1.83,1.97
2008Q3,556,1.0,,,,,,,,
2008Q3,557,1.0,,1.8193,1.8921,1.8521,1.7771,1.7021,1.8363,1.7396
2008Q3,559,1.0,,1.5,1.5,1.5,1.5,1.5,1.45,1.5
2008Q3,561,2.0,,1.65,1.65,1.6,1.55,1.5,1.7,1.52
2008Q4,84,1.0,,2.0,1.9,1.8,1.8,1.7,1.8,1.8
